1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
39, 41, 38, 51, 37, 61, 38, 71, 41, 80, 46, 88, 52, 95, 59, 101, 68, 102, 76, 101, 84, 96, 90, 89, 95, 82, 99, 74, 102, 66, 103, 58, 104, 49, 46, 38, 51, 34, 59, 33, 66, 35, 72, 39, 80, 39, 86, 37, 93, 37, 99, 39, 101, 45, 75, 46, 75, 51, 75, 57, 75, 63, 65, 66, 69, 68, 73, 69, 77, 69, 81, 68, 53, 45, 57, 43, 61, 43, 66, 46, 61, 47, 56, 47, 82, 48, 87, 46, 91, 46, 95, 49, 91, 50, 86, 50, 55, 77, 62, 75, 68, 75, 72, 76, 75, 75, 80, 77, 84, 79, 79, 85, 75, 87, 71, 87, 66, 86, 61, 83, 58, 77, 67, 78, 71, 78, 75, 78, 82, 79, 75, 81, 71, 81, 67, 80, 
41, 42, 39, 52, 38, 62, 39, 71, 42, 80, 46, 88, 53, 95, 60, 101, 69, 103, 77, 102, 84, 96, 90, 89, 96, 82, 99, 74, 102, 66, 104, 57, 104, 49, 46, 38, 51, 33, 59, 33, 66, 34, 72, 38, 80, 39, 86, 36, 93, 37, 99, 39, 102, 44, 76, 45, 75, 51, 75, 57, 74, 63, 65, 66, 69, 68, 73, 69, 77, 69, 81, 67, 53, 44, 57, 43, 62, 43, 66, 46, 61, 47, 57, 46, 82, 48, 87, 46, 91, 46, 95, 49, 91, 50, 87, 49, 56, 77, 62, 75, 68, 74, 72, 75, 76, 75, 80, 76, 84, 79, 80, 84, 75, 86, 71, 87, 67, 86, 61, 83, 58, 77, 68, 77, 72, 78, 75, 78, 82, 79, 75, 80, 71, 81, 67, 80, 
40, 41, 39, 51, 38, 61, 39, 71, 42, 80, 47, 88, 53, 95, 61, 100, 69, 102, 77, 101, 85, 96, 91, 89, 96, 82, 99, 74, 102, 66, 104, 58, 104, 49, 46, 39, 51, 34, 58, 33, 66, 34, 72, 38, 80, 39, 87, 37, 93, 37, 100, 39, 102, 45, 76, 45, 76, 51, 75, 57, 75, 63, 66, 66, 70, 67, 74, 69, 78, 68, 81, 67, 53, 44, 57, 43, 62, 43, 66, 46, 61, 47, 57, 46, 83, 48, 87, 46, 92, 47, 95, 49, 91, 50, 87, 50, 56, 76, 63, 75, 69, 74, 73, 75, 76, 75, 81, 76, 85, 79, 80, 84, 76, 86, 72, 86, 67, 86, 61, 83, 59, 77, 68, 77, 72, 77, 76, 77, 83, 79, 76, 80, 72, 81, 68, 80, 
41, 42, 39, 51, 38, 61, 39, 70, 41, 80, 46, 88, 53, 95, 61, 100, 69, 102, 78, 101, 85, 95, 91, 89, 96, 82, 100, 74, 102, 66, 104, 58, 105, 49, 47, 38, 52, 33, 59, 33, 66, 35, 73, 39, 80, 39, 86, 37, 93, 37, 99, 39, 102, 44, 76, 46, 76, 51, 76, 57, 75, 63, 66, 66, 70, 68, 74, 69, 78, 68, 82, 67, 53, 44, 57, 43, 62, 43, 66, 46, 62, 47, 57, 46, 83, 48, 87, 46, 92, 46, 95, 49, 92, 50, 87, 49, 56, 76, 63, 75, 69, 74, 73, 75, 77, 75, 81, 76, 85, 79, 81, 84, 76, 86, 72, 86, 67, 85, 61, 82, 59, 76, 68, 77, 72, 78, 77, 77, 83, 79, 76, 80, 72, 80, 68, 80, 
41, 41, 40, 51, 39, 61, 40, 70, 43, 79, 48, 88, 54, 95, 61, 100, 69, 102, 78, 101, 84, 96, 91, 89, 96, 82, 100, 74, 102, 66, 104, 58, 105, 49, 47, 38, 53, 34, 59, 33, 66, 34, 72, 38, 81, 39, 87, 37, 94, 37, 100, 39, 102, 45, 76, 45, 76, 51, 76, 57, 76, 63, 66, 66, 70, 67, 74, 69, 78, 68, 82, 67, 54, 44, 58, 43, 63, 43, 67, 46, 62, 47, 58, 46, 83, 48, 88, 46, 92, 46, 95, 49, 92, 50, 87, 49, 57, 76, 63, 74, 69, 74, 73, 74, 77, 74, 81, 76, 85, 78, 81, 84, 76, 86, 72, 86, 67, 86, 62, 83, 59, 76, 69, 76, 73, 77, 77, 77, 83, 78, 77, 80, 72, 81, 68, 80, 
40, 42, 39, 51, 39, 61, 39, 70, 42, 79, 47, 87, 54, 94, 61, 99, 69, 101, 77, 100, 84, 95, 91, 89, 96, 82, 100, 74, 102, 66, 104, 58, 105, 49, 47, 38, 53, 34, 60, 33, 67, 35, 73, 38, 81, 39, 87, 37, 94, 37, 100, 39, 102, 44, 77, 45, 76, 51, 76, 57, 76, 63, 66, 66, 70, 67, 74, 69, 79, 68, 82, 67, 54, 44, 58, 43, 63, 43, 67, 46, 62, 47, 58, 46, 83, 48, 88, 46, 92, 46, 95, 49, 92, 50, 87, 49, 57, 76, 63, 74, 69, 74, 73, 75, 77, 74, 82, 76, 85, 78, 81, 84, 76, 86, 72, 86, 68, 85, 62, 82, 59, 76, 69, 76, 73, 77, 77, 77, 83, 78, 77, 80, 72, 81, 68, 80, 
42, 42, 41, 52, 40, 61, 41, 70, 43, 79, 48, 87, 54, 94, 61, 100, 69, 101, 77, 100, 85, 95, 91, 89, 96, 82, 100, 74, 103, 66, 104, 58, 105, 49, 48, 38, 53, 34, 60, 33, 67, 35, 73, 39, 81, 39, 87, 37, 94, 37, 100, 39, 102, 45, 76, 45, 76, 51, 76, 57, 76, 63, 66, 66, 70, 67, 74, 69, 78, 68, 82, 67, 54, 44, 58, 43, 63, 43, 67, 46, 62, 47, 58, 46, 83, 48, 88, 46, 92, 47, 96, 49, 92, 50, 88, 49, 57, 76, 63, 74, 69, 73, 73, 74, 77, 74, 81, 76, 85, 78, 81, 83, 76, 86, 72, 86, 68, 85, 62, 82, 59, 76, 69, 76, 72, 77, 76, 76, 83, 78, 76, 79, 72, 80, 68, 79, 
41, 42, 40, 51, 39, 61, 40, 70, 43, 79, 47, 87, 54, 94, 61, 99, 69, 101, 77, 100, 85, 95, 91, 89, 96, 82, 100, 74, 103, 66, 104, 58, 105, 50, 48, 38, 53, 33, 60, 33, 67, 34, 74, 38, 81, 39, 87, 37, 94, 37, 100, 39, 103, 45, 77, 45, 76, 51, 76, 56, 76, 62, 66, 66, 70, 67, 74, 68, 79, 68, 82, 67, 55, 44, 59, 43, 63, 43, 67, 46, 63, 47, 58, 46, 84, 48, 88, 46, 92, 46, 96, 49, 92, 50, 88, 49, 57, 76, 63, 74, 69, 73, 73, 74, 77, 74, 81, 75, 85, 78, 81, 83, 76, 86, 72, 86, 67, 85, 62, 82, 59, 76, 69, 75, 73, 76, 77, 76, 83, 78, 76, 80, 72, 80, 68, 80, 
42, 41, 40, 51, 39, 60, 40, 70, 43, 79, 48, 87, 54, 94, 61, 99, 69, 101, 78, 100, 85, 95, 91, 89, 96, 81, 100, 74, 103, 66, 104, 57, 105, 49, 48, 38, 54, 33, 61, 33, 68, 34, 74, 38, 81, 39, 88, 37, 94, 37, 100, 39, 103, 45, 77, 45, 77, 51, 76, 56, 76, 62, 66, 65, 70, 67, 75, 68, 79, 68, 83, 67, 55, 45, 59, 44, 63, 44, 67, 46, 63, 47, 58, 47, 84, 48, 88, 47, 92, 48, 96, 49, 92, 50, 88, 50, 57, 75, 63, 74, 69, 73, 73, 74, 77, 74, 81, 75, 85, 78, 81, 83, 76, 86, 72, 86, 67, 85, 62, 82, 59, 76, 69, 75, 73, 76, 76, 76, 83, 78, 76, 80, 72, 80, 68, 79, 
42, 42, 40, 51, 40, 60, 40, 69, 43, 78, 47, 86, 54, 93, 61, 99, 69, 101, 78, 100, 85, 94, 91, 88, 97, 81, 100, 73, 103, 65, 104, 57, 105, 50, 48, 38, 53, 33, 60, 33, 67, 34, 73, 38, 82, 39, 88, 36, 94, 36, 100, 38, 103, 44, 77, 45, 76, 51, 76, 56, 76, 62, 66, 65, 70, 67, 74, 68, 79, 67, 82, 66, 55, 46, 59, 45, 63, 46, 67, 47, 63, 48, 58, 47, 84, 49, 89, 48, 93, 49, 96, 50, 92, 51, 88, 50, 57, 75, 63, 73, 69, 73, 73, 74, 77, 74, 82, 75, 86, 77, 81, 83, 76, 86, 72, 86, 67, 85, 62, 82, 59, 75, 69, 75, 73, 76, 77, 76, 84, 77, 77, 80, 72, 80, 68, 79, 
40, 42, 39, 52, 39, 62, 39, 71, 42, 80, 47, 88, 53, 95, 61, 99, 69, 101, 78, 100, 85, 95, 91, 89, 96, 81, 100, 74, 102, 66, 103, 58, 104, 50, 48, 37, 53, 33, 60, 32, 67, 34, 74, 38, 81, 39, 87, 36, 94, 36, 100, 39, 102, 44, 76, 45, 76, 50, 76, 56, 76, 62, 66, 65, 70, 66, 74, 68, 78, 67, 82, 66, 55, 45, 59, 44, 63, 44, 67, 46, 63, 47, 58, 47, 83, 48, 88, 47, 92, 48, 95, 49, 91, 50, 87, 50, 56, 75, 63, 73, 69, 73, 73, 74, 77, 73, 81, 75, 85, 77, 80, 83, 76, 85, 71, 85, 67, 84, 61, 82, 58, 75, 68, 75, 72, 76, 76, 76, 83, 77, 76, 79, 72, 80, 68, 79, 
42, 44, 40, 53, 40, 62, 40, 71, 43, 80, 47, 88, 53, 95, 61, 100, 69, 102, 78, 101, 85, 96, 91, 90, 95, 82, 99, 75, 101, 67, 103, 59, 103, 51, 47, 38, 52, 33, 59, 32, 66, 34, 72, 38, 81, 39, 87, 36, 94, 36, 99, 39, 101, 45, 76, 45, 76, 50, 75, 56, 75, 62, 65, 65, 69, 66, 74, 68, 78, 67, 82, 66, 54, 45, 58, 44, 62, 44, 66, 46, 62, 47, 57, 47, 83, 48, 87, 47, 92, 47, 95, 49, 91, 50, 87, 49, 56, 75, 62, 73, 68, 72, 72, 73, 76, 73, 81, 75, 85, 78, 80, 83, 76, 85, 71, 86, 67, 85, 61, 82, 58, 76, 68, 75, 72, 76, 76, 76, 83, 78, 76, 79, 72, 80, 68, 79, 
39, 41, 38, 51, 37, 60, 38, 70, 41, 79, 46, 87, 52, 94, 59, 99, 68, 101, 77, 100, 84, 94, 90, 88, 95, 81, 98, 73, 101, 65, 103, 57, 103, 50, 46, 37, 51, 33, 58, 32, 65, 33, 71, 37, 80, 38, 86, 36, 93, 36, 98, 38, 101, 44, 75, 45, 75, 50, 75, 56, 74, 62, 64, 65, 68, 66, 73, 68, 77, 67, 81, 66, 53, 44, 57, 43, 61, 43, 65, 46, 61, 46, 56, 46, 82, 47, 86, 46, 91, 46, 94, 49, 90, 49, 86, 49, 55, 75, 62, 73, 68, 73, 72, 74, 76, 73, 80, 75, 84, 78, 79, 83, 75, 86, 71, 86, 66, 85, 60, 82, 58, 75, 67, 75, 71, 76, 75, 76, 82, 78, 75, 80, 71, 80, 67, 79, 
40, 42, 39, 51, 39, 61, 39, 70, 41, 79, 46, 87, 52, 95, 59, 100, 67, 102, 76, 101, 83, 96, 89, 89, 94, 82, 98, 74, 100, 66, 102, 58, 103, 49, 45, 38, 50, 33, 57, 32, 64, 34, 70, 37, 79, 38, 85, 36, 92, 36, 98, 38, 100, 44, 74, 44, 74, 50, 73, 56, 73, 62, 64, 65, 68, 67, 72, 68, 76, 67, 80, 66, 52, 44, 56, 43, 60, 43, 64, 45, 60, 46, 56, 45, 81, 47, 86, 46, 90, 46, 93, 48, 89, 49, 86, 48, 55, 75, 61, 73, 67, 73, 70, 74, 75, 73, 79, 75, 83, 78, 79, 83, 74, 86, 69, 86, 65, 86, 59, 82, 57, 76, 66, 75, 70, 76, 75, 76, 81, 78, 74, 80, 70, 80, 66, 80, 
40, 41, 39, 51, 39, 60, 39, 69, 41, 78, 46, 86, 52, 94, 58, 99, 66, 101, 74, 100, 82, 95, 88, 89, 93, 82, 97, 74, 100, 66, 101, 57, 102, 49, 44, 38, 49, 33, 56, 32, 63, 34, 70, 38, 78, 38, 84, 36, 91, 36, 97, 39, 99, 44, 73, 44, 73, 50, 73, 56, 72, 63, 62, 65, 66, 67, 71, 68, 75, 67, 79, 67, 51, 43, 55, 42, 59, 43, 64, 45, 59, 46, 54, 45, 80, 47, 85, 45, 89, 46, 93, 48, 89, 49, 85, 48, 54, 76, 60, 74, 66, 73, 70, 74, 74, 74, 79, 76, 82, 78, 78, 84, 73, 87, 68, 87, 64, 86, 58, 83, 56, 76, 65, 76, 69, 77, 73, 77, 80, 78, 73, 81, 69, 81, 65, 80, 
39, 41, 38, 50, 38, 60, 39, 69, 41, 78, 45, 86, 51, 94, 58, 100, 67, 102, 75, 101, 82, 95, 89, 88, 94, 81, 97, 73, 100, 65, 101, 57, 102, 48, 44, 38, 49, 33, 56, 32, 63, 34, 69, 38, 78, 38, 84, 36, 91, 36, 97, 38, 99, 43, 73, 44, 72, 50, 72, 56, 72, 62, 62, 65, 66, 67, 70, 68, 75, 68, 78, 67, 50, 44, 54, 42, 59, 43, 63, 45, 59, 46, 54, 45, 80, 47, 85, 45, 89, 46, 93, 48, 89, 48, 85, 48, 54, 76, 59, 75, 65, 74, 69, 75, 73, 75, 78, 76, 82, 79, 77, 84, 72, 87, 68, 87, 64, 87, 58, 83, 56, 77, 65, 77, 69, 78, 73, 78, 80, 79, 72, 80, 68, 81, 64, 80, 
39, 42, 38, 51, 38, 60, 38, 69, 40, 78, 44, 86, 50, 94, 57, 100, 66, 102, 74, 101, 82, 96, 88, 89, 93, 82, 97, 74, 100, 66, 101, 58, 102, 49, 43, 37, 48, 32, 56, 32, 63, 34, 69, 38, 78, 38, 84, 36, 91, 36, 96, 38, 99, 43, 73, 44, 72, 50, 72, 56, 71, 62, 62, 65, 66, 67, 70, 68, 74, 67, 78, 67, 50, 43, 54, 42, 59, 42, 63, 45, 58, 45, 54, 45, 80, 47, 85, 45, 89, 46, 93, 48, 89, 49, 85, 48, 54, 76, 60, 75, 66, 74, 69, 75, 73, 75, 78, 77, 82, 79, 77, 84, 72, 87, 68, 87, 64, 86, 58, 83, 56, 77, 65, 78, 69, 78, 73, 78, 80, 79, 72, 80, 68, 81, 65, 80, 
38, 41, 37, 50, 37, 60, 38, 69, 40, 79, 44, 87, 50, 95, 58, 100, 66, 102, 74, 101, 82, 96, 88, 89, 93, 82, 97, 74, 99, 65, 101, 57, 102, 48, 43, 37, 49, 33, 56, 32, 63, 34, 69, 38, 78, 38, 84, 36, 91, 36, 97, 38, 99, 44, 73, 44, 73, 50, 72, 56, 72, 63, 62, 66, 66, 67, 70, 69, 75, 68, 79, 67, 50, 43, 54, 42, 59, 43, 63, 45, 59, 46, 54, 45, 80, 47, 85, 45, 89, 46, 92, 48, 89, 49, 84, 48, 54, 76, 60, 75, 66, 75, 69, 76, 73, 75, 78, 77, 82, 79, 77, 85, 72, 87, 68, 87, 64, 86, 58, 83, 56, 77, 65, 78, 69, 79, 73, 79, 80, 79, 73, 81, 68, 81, 65, 80, 
39, 42, 38, 51, 37, 60, 38, 69, 40, 78, 44, 87, 50, 94, 57, 100, 66, 102, 74, 101, 82, 96, 88, 89, 93, 82, 97, 73, 99, 65, 101, 57, 102, 49, 43, 37, 49, 33, 56, 32, 63, 34, 69, 38, 78, 38, 84, 36, 91, 36, 97, 38, 99, 44, 73, 44, 73, 50, 72, 56, 72, 63, 62, 65, 66, 67, 71, 69, 75, 68, 79, 67, 50, 43, 54, 42, 59, 43, 63, 45, 59, 46, 54, 45, 80, 47, 85, 45, 89, 46, 92, 48, 89, 49, 84, 48, 54, 77, 60, 75, 66, 74, 69, 76, 73, 75, 78, 77, 82, 79, 77, 84, 72, 87, 68, 87, 64, 87, 58, 83, 56, 77, 65, 78, 69, 79, 73, 79, 79, 79, 72, 81, 68, 81, 65, 80, 
39, 42, 38, 51, 38, 61, 39, 70, 41, 79, 45, 88, 51, 95, 57, 101, 66, 103, 74, 102, 81, 96, 88, 90, 93, 83, 97, 74, 99, 66, 101, 58, 102, 49, 43, 37, 49, 32, 56, 32, 63, 34, 70, 38, 77, 38, 84, 36, 90, 36, 97, 38, 99, 44, 73, 44, 72, 50, 72, 56, 72, 63, 62, 66, 66, 67, 70, 69, 75, 68, 79, 67, 50, 44, 54, 43, 59, 43, 63, 45, 59, 46, 54, 45, 80, 47, 85, 46, 89, 47, 93, 48, 89, 49, 85, 49, 54, 77, 59, 75, 65, 74, 69, 76, 73, 75, 77, 77, 81, 80, 76, 85, 72, 88, 67, 88, 63, 87, 58, 83, 56, 77, 65, 78, 68, 78, 72, 78, 79, 80, 72, 81, 68, 82, 64, 81, 
39, 43, 38, 52, 38, 61, 38, 70, 40, 79, 44, 87, 50, 95, 57, 101, 66, 103, 74, 101, 82, 96, 88, 90, 93, 82, 97, 74, 99, 66, 101, 58, 102, 50, 43, 38, 48, 33, 56, 32, 63, 34, 69, 38, 78, 38, 84, 36, 91, 36, 97, 38, 100, 43, 73, 44, 72, 50, 72, 56, 72, 63, 62, 66, 66, 67, 70, 69, 75, 68, 79, 67, 50, 45, 55, 45, 59, 45, 63, 47, 59, 47, 54, 47, 80, 48, 85, 47, 89, 48, 93, 49, 89, 50, 85, 50, 54, 77, 60, 75, 65, 75, 69, 76, 73, 75, 78, 77, 82, 79, 77, 84, 72, 87, 67, 87, 63, 86, 58, 83, 56, 77, 65, 78, 69, 79, 73, 79, 80, 80, 72, 81, 68, 81, 64, 80, 
39, 42, 38, 51, 37, 60, 38, 70, 40, 79, 45, 87, 50, 95, 58, 100, 66, 102, 74, 101, 82, 96, 88, 89, 93, 81, 97, 73, 99, 65, 101, 57, 102, 49, 43, 37, 48, 33, 56, 32, 62, 34, 68, 38, 78, 38, 84, 36, 91, 36, 97, 38, 99, 43, 73, 44, 72, 50, 72, 56, 72, 63, 62, 66, 66, 67, 70, 69, 75, 68, 79, 67, 50, 44, 54, 44, 58, 44, 63, 46, 58, 46, 54, 46, 80, 48, 85, 47, 89, 47, 93, 48, 89, 49, 85, 49, 54, 77, 60, 76, 65, 75, 69, 76, 73, 76, 78, 77, 82, 80, 77, 85, 72, 87, 68, 88, 64, 87, 58, 83, 56, 78, 65, 79, 69, 80, 73, 79, 80, 80, 72, 81, 68, 81, 64, 81, 
39, 43, 38, 52, 38, 61, 38, 70, 40, 79, 45, 87, 50, 95, 58, 100, 66, 103, 74, 101, 82, 96, 88, 89, 94, 82, 97, 74, 100, 65, 101, 57, 102, 49, 43, 38, 49, 33, 56, 32, 63, 34, 69, 38, 78, 38, 84, 36, 91, 36, 97, 38, 99, 44, 73, 44, 73, 50, 72, 56, 72, 63, 62, 66, 66, 67, 71, 69, 75, 68, 79, 67, 50, 44, 55, 43, 59, 44, 63, 46, 59, 46, 54, 46, 80, 47, 85, 46, 89, 47, 93, 49, 89, 49, 85, 48, 54, 77, 60, 76, 66, 75, 69, 76, 73, 76, 78, 77, 82, 79, 77, 85, 72, 87, 68, 87, 64, 86, 59, 83, 56, 78, 65, 79, 69, 79, 73, 79, 80, 80, 73, 81, 69, 82, 65, 81, 
39, 42, 38, 51, 37, 61, 38, 70, 41, 79, 45, 87, 51, 95, 58, 101, 66, 103, 74, 101, 82, 96, 88, 89, 94, 82, 97, 74, 100, 65, 101, 57, 102, 49, 44, 38, 49, 33, 56, 32, 63, 34, 69, 37, 78, 38, 85, 36, 91, 36, 97, 38, 99, 44, 73, 44, 73, 50, 73, 57, 72, 63, 63, 66, 67, 67, 71, 69, 75, 68, 79, 67, 51, 44, 55, 43, 59, 43, 63, 46, 59, 46, 55, 46, 81, 47, 86, 46, 89, 47, 92, 49, 89, 49, 85, 49, 55, 77, 60, 76, 66, 75, 70, 76, 74, 76, 78, 77, 82, 79, 77, 84, 73, 87, 69, 87, 65, 87, 59, 83, 57, 78, 66, 79, 69, 79, 73, 79, 80, 79, 73, 81, 69, 81, 66, 81, 
39, 42, 38, 51, 38, 60, 39, 69, 41, 78, 46, 87, 51, 94, 59, 100, 67, 102, 75, 101, 82, 95, 89, 89, 94, 82, 97, 74, 100, 66, 102, 58, 103, 49, 45, 38, 50, 33, 57, 32, 64, 34, 70, 38, 78, 39, 85, 36, 91, 36, 97, 39, 100, 44, 74, 45, 73, 50, 73, 56, 73, 63, 63, 66, 67, 67, 71, 69, 76, 68, 79, 67, 52, 44, 56, 43, 60, 43, 64, 46, 60, 46, 55, 46, 81, 47, 86, 46, 90, 46, 93, 48, 89, 49, 85, 49, 55, 77, 61, 76, 67, 75, 70, 76, 74, 76, 78, 77, 82, 80, 77, 84, 73, 86, 69, 86, 65, 86, 60, 83, 57, 78, 66, 79, 70, 80, 73, 79, 80, 80, 73, 80, 69, 81, 66, 80, 
39, 41, 37, 50, 37, 60, 38, 70, 41, 79, 46, 87, 52, 94, 60, 99, 68, 101, 76, 100, 84, 94, 90, 88, 95, 81, 99, 73, 101, 65, 102, 57, 103, 48, 45, 37, 50, 33, 57, 32, 64, 34, 70, 38, 79, 38, 86, 36, 92, 36, 98, 38, 100, 44, 74, 45, 74, 51, 73, 56, 73, 63, 64, 66, 68, 67, 72, 69, 76, 68, 80, 67, 52, 44, 56, 43, 60, 43, 64, 46, 60, 46, 55, 46, 81, 47, 86, 46, 90, 46, 93, 48, 90, 49, 86, 49, 56, 77, 62, 76, 68, 75, 71, 76, 74, 76, 79, 77, 83, 79, 78, 84, 74, 86, 70, 86, 66, 85, 61, 83, 58, 77, 67, 79, 70, 79, 74, 79, 80, 79, 74, 80, 70, 80, 67, 80, 
41, 42, 40, 51, 40, 60, 40, 69, 42, 78, 46, 86, 52, 94, 59, 99, 67, 101, 76, 100, 83, 95, 90, 89, 95, 82, 98, 74, 101, 66, 102, 57, 103, 49, 46, 37, 50, 33, 57, 32, 64, 33, 71, 37, 80, 38, 86, 36, 92, 36, 98, 38, 101, 44, 74, 44, 74, 50, 74, 56, 74, 63, 64, 66, 68, 67, 72, 69, 76, 68, 80, 67, 52, 44, 56, 42, 61, 43, 65, 46, 60, 46, 56, 46, 82, 48, 86, 46, 90, 46, 93, 48, 90, 49, 86, 49, 56, 77, 62, 76, 67, 75, 71, 76, 75, 75, 79, 77, 83, 79, 78, 83, 74, 85, 70, 85, 66, 84, 61, 82, 58, 77, 67, 78, 71, 79, 74, 78, 81, 79, 74, 79, 71, 79, 67, 79, 
39, 41, 38, 50, 38, 60, 38, 70, 41, 79, 46, 87, 52, 94, 60, 99, 68, 100, 76, 99, 84, 94, 90, 88, 95, 81, 99, 73, 101, 65, 103, 57, 104, 49, 45, 37, 51, 32, 58, 32, 65, 34, 71, 38, 80, 38, 86, 36, 93, 36, 99, 38, 101, 44, 75, 45, 74, 50, 74, 56, 74, 63, 65, 66, 68, 67, 73, 69, 77, 68, 80, 67, 52, 44, 56, 42, 61, 43, 65, 46, 61, 46, 56, 46, 82, 47, 87, 46, 91, 46, 94, 48, 91, 49, 86, 49, 56, 77, 62, 75, 68, 75, 71, 76, 75, 75, 79, 77, 83, 79, 78, 82, 74, 84, 70, 84, 66, 83, 61, 81, 58, 77, 67, 77, 71, 78, 75, 78, 81, 79, 75, 78, 71, 79, 67, 78, 
41, 43, 40, 52, 40, 61, 40, 70, 42, 79, 47, 87, 53, 93, 60, 99, 68, 100, 77, 99, 84, 94, 91, 88, 96, 81, 99, 73, 101, 65, 103, 57, 104, 49, 46, 37, 51, 33, 58, 32, 65, 34, 71, 38, 80, 38, 86, 36, 93, 36, 99, 38, 101, 44, 75, 44, 75, 50, 74, 56, 74, 63, 65, 66, 69, 67, 73, 69, 77, 68, 81, 67, 53, 44, 57, 43, 61, 43, 66, 46, 61, 46, 56, 46, 82, 48, 86, 46, 91, 47, 94, 49, 91, 50, 86, 49, 56, 77, 62, 75, 68, 75, 72, 76, 75, 75, 80, 77, 84, 79, 79, 83, 75, 84, 70, 85, 67, 84, 61, 81, 59, 77, 68, 78, 71, 78, 75, 78, 82, 79, 75, 79, 71, 79, 67, 78, 
39, 41, 38, 51, 38, 60, 38, 70, 41, 79, 46, 87, 52, 93, 60, 99, 68, 100, 76, 99, 84, 94, 90, 88, 96, 81, 99, 73, 102, 65, 103, 57, 104, 49, 45, 38, 51, 33, 58, 32, 65, 34, 72, 38, 80, 39, 86, 36, 93, 36, 99, 39, 102, 44, 75, 45, 75, 50, 74, 56, 74, 63, 65, 66, 69, 67, 73, 69, 77, 68, 81, 67, 52, 44, 56, 42, 61, 43, 65, 46, 60, 46, 56, 46, 82, 48, 87, 45, 91, 46, 94, 48, 91, 49, 86, 49, 56, 77, 63, 76, 68, 75, 72, 76, 76, 75, 80, 77, 84, 78, 79, 82, 75, 84, 71, 84, 67, 84, 61, 81, 59, 77, 68, 77, 72, 78, 75, 78, 82, 78, 75, 79, 71, 79, 68, 79, 
40, 41, 39, 51, 38, 61, 39, 70, 41, 79, 46, 87, 53, 94, 60, 99, 68, 100, 77, 99, 84, 94, 90, 88, 96, 81, 99, 73, 102, 65, 103, 57, 104, 48, 46, 37, 51, 33, 59, 32, 65, 34, 72, 38, 80, 39, 86, 37, 93, 36, 99, 38, 101, 44, 75, 45, 75, 51, 74, 57, 74, 63, 65, 66, 69, 67, 73, 69, 77, 68, 81, 67, 53, 44, 57, 43, 61, 43, 66, 46, 61, 46, 56, 46, 82, 48, 86, 46, 91, 47, 94, 49, 90, 50, 86, 49, 56, 76, 62, 75, 68, 75, 72, 76, 76, 75, 80, 77, 84, 78, 79, 82, 75, 84, 71, 84, 67, 84, 61, 81, 59, 77, 68, 78, 72, 78, 75, 78, 82, 78, 75, 78, 71, 79, 68, 78, 
40, 42, 39, 51, 38, 61, 39, 70, 42, 79, 47, 87, 53, 94, 61, 99, 69, 101, 77, 99, 84, 94, 90, 88, 96, 81, 99, 73, 102, 65, 103, 57, 104, 48, 45, 38, 51, 33, 58, 33, 65, 34, 72, 38, 80, 39, 86, 37, 93, 36, 99, 38, 101, 44, 75, 45, 75, 51, 75, 57, 74, 63, 65, 66, 69, 67, 73, 69, 77, 68, 81, 67, 53, 44, 57, 43, 61, 43, 65, 46, 61, 46, 56, 46, 82, 48, 86, 46, 91, 46, 94, 48, 90, 49, 86, 49, 56, 76, 62, 75, 68, 75, 72, 76, 75, 75, 79, 76, 84, 78, 79, 82, 75, 84, 71, 84, 67, 84, 62, 81, 59, 77, 68, 78, 71, 78, 75, 78, 82, 78, 75, 79, 71, 79, 68, 78, 
