1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
38, 45, 39, 53, 40, 62, 43, 70, 47, 78, 52, 85, 58, 92, 66, 96, 75, 97, 83, 94, 89, 88, 93, 81, 96, 74, 98, 66, 99, 58, 100, 50, 100, 42, 42, 36, 47, 31, 53, 30, 60, 30, 66, 32, 77, 32, 83, 29, 90, 28, 96, 30, 99, 35, 72, 40, 72, 47, 73, 54, 73, 61, 64, 63, 69, 64, 73, 66, 77, 64, 81, 62, 49, 42, 53, 39, 58, 39, 62, 42, 58, 43, 53, 43, 80, 41, 85, 38, 90, 38, 93, 40, 90, 42, 85, 42, 58, 73, 63, 70, 69, 69, 73, 70, 77, 69, 83, 70, 88, 71, 83, 79, 78, 82, 74, 83, 69, 83, 63, 80, 60, 73, 69, 72, 73, 72, 77, 72, 85, 72, 78, 77, 73, 78, 69, 78, 1
36, 45, 37, 54, 39, 63, 42, 72, 46, 80, 52, 86, 58, 92, 66, 96, 75, 96, 83, 94, 89, 88, 93, 81, 96, 74, 98, 66, 100, 58, 101, 51, 100, 42, 41, 37, 46, 31, 53, 29, 60, 29, 67, 32, 78, 31, 83, 29, 90, 28, 96, 29, 99, 34, 73, 40, 73, 47, 74, 54, 74, 61, 65, 63, 69, 65, 74, 66, 78, 64, 82, 62, 48, 42, 52, 39, 57, 39, 62, 43, 57, 44, 52, 44, 81, 42, 85, 38, 90, 38, 94, 40, 91, 42, 86, 42, 58, 73, 64, 71, 70, 70, 74, 70, 78, 69, 83, 70, 88, 71, 84, 78, 79, 82, 75, 83, 70, 82, 64, 80, 60, 74, 70, 72, 74, 72, 78, 72, 86, 72, 78, 77, 74, 78, 70, 78, 1
36, 45, 37, 54, 39, 63, 41, 72, 46, 80, 52, 86, 59, 92, 67, 96, 76, 96, 84, 94, 89, 88, 93, 81, 96, 73, 99, 66, 100, 58, 101, 50, 101, 42, 42, 36, 46, 31, 53, 29, 60, 30, 67, 32, 78, 32, 83, 29, 90, 28, 96, 29, 99, 34, 73, 40, 73, 47, 74, 54, 74, 61, 65, 63, 69, 65, 74, 66, 78, 64, 82, 62, 48, 42, 52, 39, 57, 39, 63, 42, 57, 44, 52, 44, 81, 41, 85, 38, 90, 38, 94, 40, 91, 42, 86, 42, 58, 73, 64, 71, 70, 70, 74, 71, 78, 70, 83, 70, 88, 71, 84, 78, 79, 81, 75, 82, 70, 82, 64, 79, 60, 74, 70, 72, 74, 72, 78, 72, 86, 72, 78, 77, 74, 78, 70, 78, 1
39, 45, 40, 53, 41, 62, 44, 70, 47, 78, 52, 85, 59, 91, 66, 96, 75, 97, 83, 94, 89, 88, 93, 81, 97, 74, 99, 66, 100, 58, 101, 51, 101, 43, 43, 36, 47, 31, 54, 30, 60, 30, 66, 32, 78, 32, 84, 29, 90, 29, 96, 30, 99, 34, 73, 40, 73, 47, 73, 54, 74, 61, 65, 63, 69, 65, 74, 66, 78, 65, 82, 62, 49, 42, 53, 40, 58, 40, 63, 43, 58, 43, 53, 44, 82, 42, 86, 39, 90, 39, 94, 41, 91, 43, 86, 43, 58, 73, 64, 71, 70, 70, 74, 71, 78, 70, 83, 70, 88, 71, 83, 78, 79, 81, 75, 82, 70, 82, 64, 79, 60, 73, 70, 72, 74, 73, 78, 72, 86, 72, 78, 77, 74, 78, 70, 78, 1
37, 45, 38, 55, 40, 63, 43, 72, 46, 80, 52, 87, 59, 92, 67, 96, 76, 96, 84, 94, 90, 88, 94, 81, 97, 73, 99, 65, 100, 58, 101, 50, 101, 42, 42, 36, 47, 31, 53, 29, 60, 30, 67, 32, 79, 32, 84, 29, 90, 28, 96, 30, 99, 34, 73, 40, 74, 47, 74, 54, 75, 61, 66, 63, 70, 65, 74, 66, 78, 64, 82, 63, 49, 42, 53, 39, 58, 40, 63, 43, 58, 43, 53, 44, 82, 42, 86, 39, 91, 39, 94, 41, 91, 43, 86, 43, 58, 73, 64, 71, 70, 70, 74, 71, 78, 70, 83, 70, 88, 72, 84, 78, 79, 81, 75, 82, 70, 82, 65, 79, 60, 74, 70, 72, 75, 72, 78, 72, 85, 72, 79, 77, 75, 78, 70, 78, 1
35, 46, 36, 54, 38, 63, 40, 72, 44, 80, 50, 87, 58, 92, 66, 96, 76, 97, 83, 94, 89, 88, 93, 81, 96, 74, 98, 66, 100, 58, 101, 51, 100, 43, 42, 36, 46, 32, 53, 30, 60, 30, 67, 32, 79, 32, 84, 29, 90, 28, 96, 30, 99, 34, 73, 40, 74, 47, 74, 54, 74, 61, 65, 63, 70, 65, 74, 66, 78, 65, 82, 63, 48, 42, 52, 39, 57, 39, 62, 43, 57, 44, 52, 44, 81, 42, 86, 38, 91, 38, 95, 41, 91, 43, 86, 43, 58, 74, 64, 71, 70, 70, 74, 71, 78, 70, 83, 71, 88, 72, 83, 78, 79, 81, 75, 82, 70, 81, 64, 79, 60, 74, 70, 72, 74, 72, 78, 72, 85, 73, 78, 77, 75, 78, 70, 78, 1
40, 45, 40, 53, 42, 62, 44, 70, 47, 78, 52, 86, 59, 92, 67, 96, 75, 97, 83, 95, 89, 89, 93, 82, 96, 75, 99, 67, 100, 59, 101, 51, 101, 43, 43, 35, 48, 31, 54, 29, 61, 30, 67, 32, 79, 32, 84, 29, 91, 28, 96, 30, 100, 34, 73, 40, 74, 47, 74, 54, 74, 61, 65, 63, 69, 65, 74, 66, 78, 64, 82, 63, 50, 42, 54, 40, 58, 40, 63, 43, 58, 43, 54, 44, 82, 42, 86, 39, 91, 39, 95, 41, 91, 43, 86, 43, 58, 73, 64, 71, 70, 70, 74, 71, 77, 70, 82, 71, 87, 73, 83, 79, 78, 81, 74, 82, 70, 82, 64, 79, 60, 74, 70, 72, 74, 73, 78, 72, 85, 73, 78, 78, 74, 78, 70, 78, 1
40, 45, 40, 53, 42, 62, 44, 71, 47, 79, 53, 86, 59, 92, 67, 96, 75, 97, 83, 95, 89, 89, 93, 82, 97, 75, 99, 67, 100, 59, 101, 51, 101, 43, 44, 36, 48, 31, 55, 30, 61, 30, 68, 32, 79, 32, 84, 30, 90, 29, 96, 30, 99, 35, 73, 40, 74, 47, 74, 54, 74, 61, 65, 63, 70, 65, 74, 66, 78, 65, 82, 63, 50, 42, 54, 40, 59, 40, 63, 43, 58, 44, 54, 44, 82, 42, 86, 39, 90, 39, 94, 41, 91, 43, 86, 43, 58, 74, 64, 72, 70, 71, 74, 71, 77, 71, 82, 71, 87, 73, 83, 79, 78, 81, 74, 82, 70, 82, 64, 79, 60, 74, 70, 73, 74, 73, 77, 73, 85, 73, 78, 78, 74, 78, 70, 78, 1
39, 45, 39, 53, 41, 61, 43, 70, 46, 78, 51, 85, 58, 92, 66, 96, 75, 97, 83, 95, 89, 89, 93, 82, 96, 75, 99, 67, 100, 59, 101, 51, 101, 43, 44, 36, 48, 31, 55, 30, 62, 30, 68, 33, 78, 33, 84, 30, 90, 29, 96, 30, 99, 35, 73, 40, 74, 47, 74, 54, 74, 61, 65, 63, 70, 65, 74, 66, 78, 65, 82, 63, 50, 42, 54, 40, 58, 40, 63, 43, 58, 44, 54, 44, 82, 42, 86, 39, 90, 39, 94, 41, 91, 43, 86, 43, 59, 74, 64, 72, 70, 71, 74, 71, 77, 71, 82, 71, 87, 73, 83, 79, 78, 81, 74, 82, 70, 81, 64, 79, 60, 74, 70, 73, 74, 73, 77, 73, 85, 73, 78, 78, 74, 78, 70, 78, 1
39, 46, 40, 54, 42, 63, 44, 71, 48, 79, 53, 86, 60, 92, 68, 96, 76, 97, 83, 95, 89, 88, 93, 81, 96, 74, 99, 66, 100, 59, 101, 51, 101, 43, 44, 36, 48, 31, 54, 30, 61, 30, 67, 33, 79, 32, 84, 29, 90, 29, 96, 30, 99, 35, 73, 40, 74, 47, 74, 54, 74, 61, 66, 63, 70, 65, 74, 67, 78, 65, 82, 63, 50, 42, 54, 40, 59, 40, 63, 43, 58, 44, 54, 44, 82, 42, 86, 39, 90, 39, 94, 41, 91, 43, 86, 43, 59, 74, 65, 72, 70, 71, 74, 71, 78, 70, 83, 71, 88, 73, 83, 78, 79, 81, 75, 82, 71, 81, 65, 79, 61, 74, 70, 73, 74, 73, 78, 72, 85, 73, 78, 78, 75, 78, 71, 78, 1
39, 45, 40, 53, 41, 62, 43, 70, 47, 78, 52, 85, 59, 91, 66, 96, 75, 97, 83, 95, 89, 89, 93, 82, 96, 74, 98, 66, 100, 59, 101, 51, 100, 43, 43, 36, 48, 31, 54, 30, 61, 30, 67, 32, 79, 32, 84, 29, 91, 29, 96, 30, 99, 35, 73, 40, 74, 47, 74, 54, 74, 61, 65, 63, 70, 65, 74, 66, 78, 65, 82, 63, 50, 42, 54, 40, 58, 40, 63, 42, 58, 44, 54, 44, 82, 42, 86, 39, 90, 39, 94, 41, 91, 43, 86, 43, 59, 73, 64, 71, 70, 70, 74, 71, 78, 70, 82, 71, 87, 73, 83, 78, 78, 81, 74, 81, 70, 81, 64, 79, 61, 74, 70, 72, 74, 73, 78, 72, 85, 73, 78, 77, 74, 78, 70, 78, 1
40, 45, 40, 54, 42, 62, 44, 71, 47, 79, 52, 86, 59, 91, 66, 96, 75, 96, 83, 94, 88, 89, 93, 82, 96, 75, 99, 67, 100, 59, 101, 51, 101, 43, 44, 36, 48, 31, 55, 30, 62, 30, 68, 33, 79, 32, 84, 30, 90, 29, 96, 30, 99, 35, 73, 40, 74, 47, 74, 54, 74, 61, 65, 63, 69, 64, 74, 66, 78, 65, 82, 63, 50, 42, 54, 40, 58, 40, 63, 42, 58, 44, 54, 44, 82, 42, 86, 39, 90, 39, 94, 41, 91, 43, 86, 43, 58, 73, 64, 71, 70, 70, 74, 71, 77, 70, 82, 71, 87, 72, 83, 78, 78, 81, 74, 81, 70, 81, 64, 79, 60, 74, 70, 72, 74, 73, 78, 72, 85, 73, 78, 77, 74, 78, 70, 77, 1
40, 46, 40, 54, 41, 62, 43, 71, 47, 79, 52, 86, 59, 91, 67, 95, 75, 96, 83, 94, 89, 89, 93, 82, 96, 75, 98, 67, 100, 59, 101, 51, 101, 43, 44, 36, 48, 31, 54, 30, 61, 30, 67, 32, 78, 32, 84, 29, 90, 29, 96, 30, 99, 35, 73, 40, 73, 47, 74, 54, 74, 61, 65, 63, 70, 64, 74, 66, 78, 64, 82, 63, 50, 42, 54, 40, 59, 40, 63, 43, 58, 44, 54, 44, 81, 42, 86, 39, 90, 39, 94, 41, 91, 43, 86, 43, 58, 73, 64, 71, 70, 70, 74, 71, 77, 70, 82, 71, 87, 72, 82, 78, 78, 81, 74, 81, 69, 81, 64, 79, 61, 73, 70, 72, 74, 73, 77, 72, 84, 73, 77, 77, 74, 78, 70, 77, 1
39, 45, 40, 53, 41, 62, 43, 70, 47, 78, 52, 85, 58, 91, 66, 95, 74, 96, 82, 94, 88, 88, 93, 81, 96, 74, 98, 67, 100, 59, 101, 51, 101, 43, 44, 36, 48, 31, 54, 30, 61, 30, 67, 33, 78, 33, 83, 30, 89, 29, 95, 30, 99, 35, 73, 40, 73, 47, 73, 54, 73, 61, 65, 63, 69, 65, 73, 66, 77, 65, 81, 63, 50, 42, 54, 40, 58, 40, 63, 43, 58, 43, 53, 44, 81, 42, 85, 39, 90, 39, 94, 41, 90, 43, 86, 43, 59, 73, 64, 71, 70, 70, 74, 71, 77, 70, 82, 71, 87, 73, 82, 78, 77, 80, 73, 81, 69, 80, 64, 78, 61, 73, 70, 73, 74, 73, 77, 72, 84, 73, 77, 77, 73, 77, 69, 77, 1
40, 45, 40, 54, 41, 62, 43, 71, 47, 79, 52, 86, 58, 91, 66, 95, 75, 96, 83, 94, 89, 89, 93, 82, 96, 75, 98, 67, 100, 59, 101, 51, 101, 43, 43, 36, 48, 31, 55, 30, 61, 30, 67, 33, 78, 33, 84, 30, 90, 29, 95, 30, 99, 35, 73, 40, 73, 47, 74, 54, 74, 61, 65, 63, 69, 65, 74, 66, 78, 65, 81, 63, 50, 42, 54, 40, 58, 40, 63, 43, 58, 44, 53, 44, 81, 42, 85, 39, 90, 38, 94, 41, 91, 43, 86, 43, 58, 73, 64, 72, 70, 71, 74, 72, 77, 71, 82, 71, 87, 73, 82, 78, 78, 81, 74, 81, 70, 81, 64, 78, 61, 74, 70, 73, 74, 73, 77, 73, 85, 73, 77, 77, 74, 78, 70, 77, 1
40, 45, 40, 53, 42, 62, 44, 70, 47, 78, 52, 86, 59, 91, 67, 96, 75, 96, 83, 94, 89, 89, 93, 81, 96, 74, 98, 66, 100, 58, 101, 51, 100, 43, 44, 36, 48, 32, 55, 30, 61, 31, 67, 33, 78, 33, 84, 30, 90, 29, 95, 30, 99, 35, 73, 40, 73, 47, 74, 54, 74, 61, 65, 64, 69, 65, 74, 66, 78, 65, 81, 63, 50, 43, 54, 40, 59, 40, 63, 43, 58, 44, 54, 44, 81, 42, 85, 39, 90, 39, 94, 41, 91, 43, 86, 43, 58, 73, 64, 71, 69, 71, 74, 71, 77, 71, 82, 71, 87, 72, 82, 78, 78, 81, 74, 81, 69, 81, 64, 79, 60, 74, 69, 73, 74, 73, 77, 73, 85, 73, 77, 77, 74, 78, 69, 77, 1
40, 45, 40, 53, 42, 61, 44, 70, 47, 78, 52, 85, 59, 91, 67, 95, 76, 96, 84, 94, 90, 88, 94, 81, 97, 74, 99, 66, 100, 58, 101, 51, 100, 43, 44, 36, 49, 31, 55, 30, 61, 31, 67, 33, 78, 33, 83, 30, 89, 29, 95, 30, 99, 35, 73, 40, 73, 47, 74, 54, 74, 61, 66, 63, 70, 65, 74, 66, 78, 64, 82, 63, 50, 42, 54, 40, 59, 40, 63, 43, 58, 44, 54, 44, 82, 42, 85, 39, 90, 39, 94, 41, 90, 43, 86, 43, 59, 73, 64, 71, 70, 70, 74, 71, 78, 70, 83, 71, 87, 72, 83, 78, 78, 80, 74, 81, 70, 81, 64, 78, 61, 73, 70, 73, 74, 73, 78, 72, 85, 73, 78, 77, 74, 78, 70, 77, 1
40, 44, 40, 53, 42, 61, 43, 70, 47, 78, 52, 85, 59, 92, 67, 96, 76, 97, 84, 95, 90, 89, 94, 81, 97, 74, 99, 66, 100, 59, 101, 51, 101, 44, 45, 35, 49, 31, 55, 30, 62, 31, 67, 33, 79, 33, 84, 30, 90, 29, 95, 30, 99, 34, 73, 40, 74, 47, 74, 54, 74, 61, 66, 63, 70, 65, 74, 66, 78, 65, 82, 63, 51, 42, 55, 41, 59, 41, 63, 43, 59, 44, 54, 44, 82, 42, 86, 40, 90, 40, 94, 41, 90, 43, 86, 43, 59, 73, 65, 71, 70, 71, 74, 71, 78, 71, 82, 71, 87, 72, 83, 78, 78, 81, 74, 81, 70, 81, 64, 79, 61, 74, 70, 73, 74, 73, 78, 73, 85, 73, 78, 77, 74, 78, 70, 77, 1
40, 45, 40, 53, 42, 61, 44, 70, 47, 78, 52, 85, 59, 91, 67, 96, 76, 97, 84, 95, 90, 89, 94, 82, 97, 75, 99, 67, 101, 59, 101, 51, 101, 43, 45, 36, 50, 32, 56, 30, 62, 31, 68, 33, 79, 33, 84, 30, 90, 29, 96, 30, 99, 34, 73, 40, 74, 47, 74, 54, 74, 62, 66, 63, 70, 65, 74, 67, 78, 65, 82, 63, 51, 43, 55, 41, 59, 41, 64, 43, 59, 44, 55, 44, 82, 43, 86, 40, 90, 40, 94, 42, 91, 43, 86, 43, 60, 73, 65, 71, 70, 70, 74, 71, 78, 71, 82, 71, 87, 73, 83, 78, 78, 81, 74, 81, 70, 81, 65, 78, 62, 74, 70, 73, 74, 73, 78, 73, 85, 73, 78, 77, 74, 78, 70, 77, 1
40, 45, 40, 53, 42, 61, 44, 70, 47, 78, 53, 85, 59, 92, 67, 96, 76, 97, 84, 95, 90, 89, 94, 81, 97, 74, 99, 66, 100, 59, 101, 51, 101, 43, 45, 35, 50, 32, 56, 30, 62, 31, 68, 33, 79, 33, 84, 30, 90, 29, 95, 30, 99, 34, 74, 40, 74, 47, 74, 54, 75, 61, 67, 63, 71, 65, 75, 66, 79, 65, 82, 63, 51, 43, 55, 41, 59, 41, 64, 43, 59, 44, 55, 44, 82, 42, 86, 39, 91, 39, 94, 41, 91, 43, 86, 43, 60, 73, 65, 71, 70, 70, 74, 71, 78, 70, 83, 71, 88, 73, 83, 79, 78, 81, 74, 81, 70, 81, 65, 79, 62, 74, 70, 73, 74, 73, 78, 73, 85, 73, 78, 77, 74, 77, 70, 77, 1
40, 45, 40, 53, 42, 61, 44, 70, 47, 78, 53, 85, 59, 91, 67, 96, 76, 97, 84, 95, 90, 89, 94, 81, 97, 74, 99, 66, 100, 58, 101, 51, 101, 43, 45, 36, 49, 32, 56, 30, 62, 31, 68, 33, 79, 33, 84, 30, 90, 29, 96, 30, 100, 34, 74, 40, 74, 47, 75, 54, 75, 61, 66, 64, 71, 65, 75, 67, 79, 65, 83, 63, 51, 43, 55, 41, 59, 41, 64, 43, 59, 44, 55, 44, 82, 42, 86, 40, 91, 39, 94, 41, 91, 43, 86, 43, 60, 73, 65, 71, 71, 71, 75, 72, 78, 71, 83, 71, 88, 73, 84, 79, 79, 81, 75, 82, 71, 81, 65, 79, 62, 74, 71, 73, 75, 74, 78, 73, 86, 73, 79, 77, 75, 78, 71, 77, 1
40, 45, 40, 53, 42, 61, 44, 70, 47, 78, 53, 85, 60, 91, 68, 96, 76, 96, 84, 94, 90, 88, 94, 81, 98, 74, 100, 67, 101, 59, 102, 51, 101, 43, 45, 36, 49, 32, 55, 30, 62, 31, 68, 33, 80, 33, 85, 30, 91, 29, 96, 30, 99, 34, 74, 40, 74, 47, 75, 54, 75, 61, 66, 64, 70, 65, 75, 66, 79, 65, 82, 63, 51, 43, 54, 41, 59, 41, 64, 43, 59, 44, 54, 44, 82, 42, 86, 39, 91, 39, 94, 41, 91, 43, 87, 43, 60, 73, 65, 71, 70, 70, 74, 71, 78, 70, 83, 71, 88, 73, 83, 78, 79, 81, 75, 82, 70, 81, 65, 79, 62, 74, 71, 73, 74, 74, 78, 73, 86, 73, 78, 77, 75, 78, 70, 77, 1
40, 45, 41, 53, 42, 61, 44, 69, 47, 78, 53, 85, 59, 91, 67, 95, 76, 96, 84, 94, 90, 88, 94, 81, 97, 74, 100, 66, 101, 59, 102, 51, 101, 43, 45, 35, 50, 31, 56, 30, 62, 31, 68, 33, 79, 33, 84, 30, 90, 29, 96, 30, 99, 34, 74, 40, 74, 47, 74, 54, 75, 61, 66, 63, 70, 65, 75, 66, 79, 65, 82, 63, 51, 42, 55, 41, 59, 41, 64, 43, 59, 44, 55, 44, 82, 42, 86, 40, 91, 40, 94, 41, 91, 43, 86, 43, 60, 73, 65, 71, 70, 70, 74, 71, 78, 70, 83, 71, 88, 72, 83, 78, 78, 81, 74, 81, 70, 81, 65, 78, 62, 73, 70, 73, 74, 73, 78, 73, 85, 73, 78, 77, 74, 77, 70, 77, 1
40, 45, 40, 53, 42, 61, 44, 70, 47, 78, 53, 85, 60, 91, 68, 95, 76, 96, 84, 94, 90, 88, 94, 81, 97, 74, 99, 66, 101, 58, 101, 51, 101, 43, 45, 36, 50, 32, 56, 30, 62, 31, 68, 33, 79, 33, 85, 30, 91, 29, 97, 31, 100, 35, 74, 40, 74, 47, 75, 54, 75, 61, 66, 63, 70, 65, 75, 66, 79, 65, 82, 63, 51, 42, 55, 40, 59, 40, 64, 43, 59, 44, 55, 44, 82, 42, 86, 39, 91, 39, 95, 41, 91, 43, 87, 43, 59, 73, 65, 71, 70, 71, 75, 71, 78, 70, 83, 71, 88, 72, 83, 78, 79, 80, 75, 81, 71, 81, 65, 78, 61, 73, 71, 73, 75, 73, 78, 73, 86, 73, 79, 77, 75, 78, 70, 77, 1
41, 44, 41, 52, 42, 61, 44, 69, 48, 77, 53, 85, 59, 91, 67, 95, 76, 96, 84, 94, 90, 88, 94, 82, 97, 74, 100, 67, 101, 59, 101, 51, 101, 43, 46, 35, 50, 31, 56, 30, 62, 30, 68, 33, 80, 33, 85, 30, 91, 29, 96, 30, 99, 34, 74, 40, 74, 47, 75, 54, 75, 61, 67, 63, 71, 65, 75, 66, 79, 64, 82, 63, 52, 42, 55, 40, 60, 40, 64, 43, 60, 44, 55, 44, 83, 42, 86, 39, 91, 39, 95, 41, 91, 43, 87, 43, 60, 73, 65, 71, 71, 70, 75, 71, 78, 70, 83, 71, 88, 72, 83, 78, 79, 80, 75, 81, 71, 80, 65, 78, 62, 73, 71, 73, 75, 73, 78, 73, 86, 73, 78, 76, 75, 77, 71, 77, 1
41, 44, 41, 52, 42, 61, 44, 69, 47, 77, 52, 85, 59, 91, 67, 96, 76, 96, 84, 94, 90, 88, 94, 81, 97, 74, 99, 66, 101, 59, 102, 51, 101, 43, 46, 36, 50, 31, 57, 30, 63, 30, 69, 33, 80, 32, 85, 30, 91, 29, 96, 30, 99, 35, 74, 40, 74, 47, 75, 54, 75, 61, 67, 63, 71, 64, 75, 66, 79, 64, 82, 62, 52, 43, 55, 40, 60, 40, 64, 43, 60, 44, 55, 44, 83, 42, 86, 39, 91, 39, 95, 41, 91, 43, 87, 43, 59, 73, 65, 71, 70, 70, 74, 71, 78, 70, 83, 70, 88, 72, 83, 77, 79, 80, 75, 81, 70, 80, 65, 78, 61, 73, 70, 73, 74, 73, 78, 72, 85, 72, 78, 76, 74, 77, 70, 77, 1
41, 45, 41, 53, 43, 61, 44, 69, 48, 77, 53, 85, 59, 91, 68, 95, 76, 96, 84, 93, 90, 88, 94, 81, 97, 73, 99, 66, 100, 58, 101, 51, 101, 43, 45, 35, 50, 31, 56, 30, 63, 31, 68, 33, 80, 32, 85, 30, 91, 29, 96, 30, 100, 35, 74, 40, 74, 47, 75, 54, 75, 61, 67, 63, 71, 64, 75, 66, 79, 64, 82, 63, 51, 42, 55, 40, 60, 40, 64, 43, 60, 44, 55, 44, 83, 42, 87, 39, 91, 39, 95, 41, 92, 42, 87, 43, 60, 73, 65, 71, 71, 70, 75, 71, 78, 70, 83, 71, 88, 72, 83, 77, 79, 80, 75, 80, 71, 80, 65, 78, 62, 73, 71, 73, 75, 73, 78, 72, 86, 72, 78, 76, 75, 77, 71, 76, 1
41, 44, 41, 52, 42, 60, 44, 69, 47, 77, 52, 84, 58, 90, 66, 95, 75, 96, 84, 94, 90, 88, 94, 81, 97, 74, 99, 66, 100, 59, 102, 51, 101, 43, 45, 36, 50, 31, 56, 30, 63, 30, 69, 33, 80, 32, 85, 30, 91, 29, 96, 30, 100, 35, 74, 40, 75, 47, 75, 54, 75, 61, 67, 63, 71, 64, 75, 66, 79, 64, 82, 62, 52, 42, 55, 40, 60, 40, 64, 43, 60, 44, 55, 44, 83, 42, 87, 39, 91, 39, 95, 41, 92, 43, 87, 43, 59, 73, 65, 71, 71, 70, 75, 71, 78, 70, 83, 71, 88, 72, 83, 78, 79, 80, 75, 80, 70, 80, 65, 78, 61, 73, 71, 73, 75, 73, 78, 73, 86, 73, 78, 76, 75, 77, 70, 76, 1
41, 44, 41, 53, 42, 61, 44, 69, 47, 77, 53, 85, 59, 91, 67, 95, 76, 96, 84, 94, 90, 88, 94, 81, 97, 74, 99, 66, 101, 59, 102, 51, 101, 43, 45, 36, 50, 32, 56, 30, 63, 31, 68, 33, 80, 32, 85, 30, 91, 29, 96, 30, 100, 34, 74, 40, 75, 47, 75, 54, 75, 61, 67, 63, 71, 65, 75, 66, 79, 65, 83, 63, 51, 42, 55, 41, 60, 41, 64, 43, 60, 44, 55, 44, 83, 42, 87, 40, 91, 40, 95, 41, 91, 43, 87, 43, 60, 73, 65, 71, 71, 70, 75, 71, 79, 70, 83, 71, 88, 72, 83, 78, 79, 80, 75, 81, 70, 81, 65, 78, 62, 73, 71, 73, 75, 73, 79, 73, 86, 73, 79, 77, 75, 77, 71, 77, 1
41, 45, 41, 53, 43, 61, 44, 69, 47, 77, 53, 84, 59, 90, 67, 95, 76, 96, 84, 94, 90, 87, 94, 80, 98, 73, 100, 65, 101, 58, 101, 51, 101, 43, 46, 36, 50, 32, 56, 30, 63, 31, 69, 33, 80, 33, 85, 30, 91, 29, 96, 31, 99, 35, 74, 41, 74, 47, 75, 54, 75, 61, 67, 63, 71, 64, 75, 66, 79, 64, 82, 63, 52, 43, 55, 41, 60, 41, 64, 43, 60, 44, 55, 44, 83, 42, 87, 40, 91, 40, 95, 41, 91, 43, 87, 43, 60, 72, 65, 71, 71, 70, 75, 71, 78, 70, 83, 71, 88, 72, 83, 78, 79, 80, 75, 81, 71, 80, 65, 78, 62, 73, 71, 72, 75, 73, 78, 72, 86, 72, 79, 77, 75, 77, 71, 77, 1
41, 44, 41, 52, 42, 60, 44, 69, 47, 77, 52, 84, 58, 90, 66, 95, 75, 96, 83, 94, 89, 88, 94, 81, 97, 74, 99, 66, 100, 59, 101, 51, 102, 43, 46, 35, 50, 31, 57, 30, 63, 30, 69, 33, 80, 32, 85, 29, 91, 28, 97, 30, 100, 34, 74, 40, 74, 46, 75, 53, 75, 60, 66, 62, 70, 64, 75, 65, 79, 64, 82, 62, 52, 42, 55, 40, 60, 40, 64, 42, 60, 43, 55, 43, 83, 42, 86, 39, 91, 39, 94, 41, 91, 42, 87, 42, 59, 72, 65, 70, 70, 69, 74, 70, 78, 69, 83, 70, 88, 72, 83, 77, 79, 80, 75, 80, 70, 80, 64, 78, 61, 73, 70, 72, 74, 72, 78, 72, 86, 72, 78, 76, 74, 77, 70, 76, 1
41, 45, 41, 53, 42, 61, 44, 69, 47, 77, 52, 84, 59, 90, 67, 94, 76, 95, 84, 93, 90, 87, 94, 80, 97, 73, 99, 65, 100, 58, 101, 51, 101, 43, 45, 35, 50, 31, 56, 29, 63, 30, 68, 32, 79, 32, 85, 29, 91, 28, 96, 30, 100, 34, 74, 40, 74, 46, 75, 53, 75, 60, 66, 62, 70, 64, 75, 65, 79, 64, 82, 62, 51, 42, 55, 39, 59, 40, 64, 42, 59, 43, 54, 43, 82, 42, 86, 38, 91, 38, 94, 40, 91, 42, 87, 42, 59, 72, 65, 70, 71, 69, 75, 70, 79, 69, 83, 69, 88, 71, 84, 77, 79, 79, 75, 80, 71, 80, 65, 78, 61, 72, 71, 71, 75, 71, 79, 71, 86, 71, 79, 76, 75, 77, 71, 76, 1
