1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
43,39,43,48,44,58,47,68,50,77,56,85,63,91,71,96,82,97,92,95,100,89,106,83,111,74,113,66,114,57,115,48,114,40,49,32,53,27,61,25,69,27,76,28,85,28,91,26,98,24,105,25,109,30,80,35,81,39,81,43,81,48,74,58,77,58,81,58,85,58,88,58,55,38,59,35,65,35,70,38,65,39,59,40,89,38,93,34,99,34,103,37,99,39,94,39,66,73,73,69,78,66,82,67,86,66,91,68,97,71,92,75,86,77,82,77,78,77,73,76,69,73,78,71,82,71,86,71,95,71,86,71,82,71,79,71,1
43,39,43,49,44,59,46,68,49,78,56,85,63,91,71,96,82,97,91,95,99,90,106,83,110,75,113,66,114,57,114,48,114,40,49,32,53,27,61,25,69,26,76,28,85,28,92,26,98,24,105,25,109,29,81,34,81,39,81,43,81,48,73,57,77,58,81,58,85,57,89,57,55,38,59,35,64,35,70,38,64,39,59,40,89,37,94,34,99,34,103,37,100,39,94,38,66,73,73,69,78,66,82,67,86,66,91,68,97,71,92,75,87,77,82,78,78,78,73,76,69,73,78,71,82,72,86,71,94,71,86,71,82,71,79,71,1
43,40,43,49,44,59,46,68,50,77,56,85,63,91,72,96,82,96,92,95,99,89,106,82,111,75,113,66,114,57,114,48,114,39,48,32,53,27,61,26,69,26,76,29,85,28,92,26,98,25,105,25,109,29,81,35,81,39,81,43,81,48,73,58,77,58,82,58,85,58,89,57,55,38,59,35,64,35,70,38,64,39,59,40,89,37,94,34,99,34,103,37,100,39,94,38,66,73,73,69,79,66,82,67,86,66,91,68,97,71,92,75,87,77,83,78,79,78,73,76,69,73,79,71,82,71,86,71,94,71,86,70,82,71,79,71,1
43,40,43,49,44,59,46,68,50,77,56,85,63,91,71,96,82,97,91,95,99,90,106,83,110,75,113,66,114,57,114,48,114,39,48,32,53,27,61,26,69,27,76,29,85,28,92,26,98,24,105,25,109,29,81,35,81,39,81,43,81,48,73,58,77,58,81,59,85,58,89,58,55,38,59,35,64,35,70,38,65,39,59,40,89,37,94,33,99,34,103,36,99,39,94,38,66,73,72,69,78,66,82,67,86,66,91,68,97,71,92,75,86,77,82,78,78,78,72,76,69,73,78,71,82,71,86,71,95,71,86,71,82,71,79,71,1
43,40,43,49,44,58,46,68,50,77,56,85,63,91,71,96,81,97,91,95,99,90,105,83,110,75,113,67,114,58,114,49,114,40,48,33,53,28,60,26,68,26,76,28,85,28,92,26,99,25,105,25,110,29,81,35,81,39,81,43,81,48,73,58,77,58,82,58,85,58,89,57,55,38,59,35,64,34,70,37,65,39,59,39,89,37,94,33,99,33,103,36,99,38,94,38,66,73,73,69,78,66,82,67,86,66,91,68,97,71,92,75,87,77,82,78,78,78,73,76,69,73,78,71,82,71,86,71,95,71,86,71,82,71,79,71,1
43,40,43,49,44,59,46,69,50,77,56,85,63,91,71,96,82,97,92,95,99,89,106,83,110,75,113,67,114,58,114,49,114,40,49,33,53,27,61,26,69,26,76,28,85,28,92,26,99,25,105,25,109,29,81,35,81,39,81,44,81,48,73,58,77,58,81,59,85,58,89,57,55,38,59,35,65,35,70,38,65,39,59,40,89,37,94,33,99,34,103,36,99,38,94,38,67,73,73,69,79,66,82,67,86,66,92,68,97,71,92,75,87,77,82,78,78,78,73,76,69,72,79,71,82,71,86,71,94,71,86,70,82,71,79,71,1
43,39,43,48,44,58,46,68,50,77,56,85,63,91,72,96,82,97,92,95,99,89,106,83,110,75,113,66,114,57,114,48,114,39,48,32,53,27,61,25,68,26,76,28,85,28,91,26,98,24,104,25,109,29,81,35,81,39,81,43,81,48,73,58,77,58,82,58,85,58,89,57,55,38,59,35,64,35,70,38,64,39,59,40,89,37,93,33,99,34,103,36,99,38,94,38,66,73,73,69,78,66,82,67,86,66,91,68,97,71,92,75,86,77,82,78,78,78,73,76,69,73,78,71,82,71,86,71,94,71,86,70,82,71,79,71,1
43,39,43,48,44,57,46,67,50,76,55,84,62,90,71,95,81,97,91,95,99,89,106,82,110,74,112,66,114,57,114,48,114,39,48,32,53,27,61,25,69,26,76,28,85,28,92,26,98,24,105,25,110,29,81,35,81,39,81,43,81,48,73,58,77,58,82,58,86,57,89,57,55,38,59,35,64,35,70,37,64,39,59,39,90,37,94,33,99,34,104,36,100,38,94,38,66,73,73,69,78,66,82,67,86,66,91,68,97,71,92,74,86,77,82,77,78,77,73,76,69,73,78,71,82,71,86,71,95,71,86,70,82,71,79,71,1
40,39,41,48,42,58,44,67,47,76,52,84,59,91,66,96,76,98,86,96,94,91,101,83,107,75,110,66,111,57,112,47,112,38,44,33,48,27,55,26,63,26,70,28,79,28,86,25,94,24,101,24,106,29,75,35,74,40,74,44,74,49,67,58,71,59,75,59,80,58,84,58,51,38,55,36,60,36,65,38,60,39,55,40,85,37,90,34,95,34,99,36,95,38,90,38,62,74,67,70,72,67,75,69,79,67,85,70,91,73,86,78,80,80,76,81,72,80,67,78,65,74,72,73,76,73,79,73,88,73,79,73,76,73,72,73,0
41,38,41,48,41,57,43,67,46,76,51,84,58,91,65,97,76,98,86,97,94,90,101,83,107,75,110,66,111,57,111,48,111,39,44,33,49,27,56,26,63,27,70,28,79,28,86,26,93,24,100,24,105,29,74,36,74,40,74,45,73,50,66,58,70,59,74,60,79,59,83,58,51,38,55,36,60,36,65,38,60,40,55,40,84,37,89,34,94,34,99,36,95,38,89,38,61,75,66,70,71,68,75,69,78,68,84,70,90,74,85,78,79,81,75,81,71,81,66,79,64,74,71,73,75,74,79,73,87,74,79,73,75,74,71,73,0
40,38,40,48,41,58,43,67,46,77,51,85,57,92,65,97,75,99,85,97,93,91,100,84,106,75,109,66,110,57,111,48,110,39,44,33,48,27,55,26,62,27,70,29,78,28,85,26,93,24,100,25,105,30,74,35,74,40,74,45,73,50,66,58,70,59,74,60,79,59,83,58,50,38,54,36,60,36,65,38,60,39,54,40,84,37,89,34,94,34,99,36,94,38,89,38,61,75,66,70,71,68,75,69,78,68,84,70,90,74,85,78,79,81,75,81,71,81,66,79,63,74,71,73,75,73,79,73,87,74,79,73,75,74,71,73,0
41,38,41,47,41,57,43,67,46,76,51,85,58,92,66,97,76,99,86,97,94,91,101,83,107,75,110,66,111,57,111,48,111,38,44,32,49,27,56,26,63,27,70,29,79,28,86,26,93,24,101,25,106,29,74,35,74,40,74,45,74,50,67,58,71,59,75,60,79,59,83,58,51,38,55,36,60,36,65,38,60,39,55,40,85,37,90,34,95,34,99,36,95,38,90,38,61,74,66,70,72,68,75,69,79,68,84,70,90,73,85,78,79,80,75,81,71,81,66,79,64,74,72,73,75,74,79,73,88,73,79,73,75,74,72,73,0
41,39,41,48,42,58,44,68,47,77,52,85,58,92,66,97,76,98,87,97,95,91,102,84,107,76,110,67,111,58,112,49,112,39,44,32,49,27,56,25,64,26,71,29,80,28,86,25,94,24,101,24,107,29,75,35,75,40,75,45,75,50,67,58,71,59,76,60,80,59,84,58,51,38,56,35,61,35,66,38,61,39,55,40,85,37,90,34,95,34,100,37,96,39,90,38,61,74,67,70,72,68,76,69,80,68,85,70,91,73,86,78,80,80,76,81,72,81,67,79,64,74,72,73,76,73,80,73,88,73,80,73,76,74,72,73,0
41,38,41,48,42,58,44,67,47,77,52,85,58,92,66,97,77,98,87,97,96,91,103,83,108,75,110,66,112,56,112,47,112,38,44,33,49,27,56,26,64,27,71,28,80,28,87,26,95,24,102,25,107,30,75,35,75,40,75,44,75,50,68,58,72,59,76,60,80,59,84,58,52,38,56,35,61,35,66,38,61,39,56,40,86,37,90,34,95,34,100,36,96,38,91,38,62,74,67,70,73,68,76,69,80,68,86,70,91,73,86,77,80,80,76,80,72,80,67,78,65,74,73,73,76,73,80,73,89,73,80,73,76,73,73,73,0
41,38,41,48,42,58,44,67,47,76,52,85,59,91,66,96,76,98,87,96,95,90,102,83,107,75,110,66,112,57,112,47,112,38,45,32,49,27,56,25,63,26,71,28,80,28,87,25,94,24,102,24,107,29,75,35,75,40,75,44,75,49,67,58,71,58,76,59,80,58,84,57,51,38,56,35,61,35,66,38,61,39,55,39,86,37,90,34,96,34,100,36,96,38,91,38,62,74,67,70,72,67,76,68,80,67,86,69,91,73,86,77,80,79,76,80,72,80,67,78,64,74,72,72,76,73,80,72,89,73,80,72,76,73,72,72,0
40,39,40,48,42,58,44,68,47,77,52,85,59,91,66,96,76,98,87,96,95,91,102,84,107,76,111,68,112,58,113,49,113,39,44,33,48,27,55,25,63,26,71,28,80,28,87,25,95,23,103,24,108,30,76,35,75,39,75,44,75,49,67,58,72,59,76,59,80,58,84,58,51,38,55,35,61,35,66,38,61,39,55,39,86,37,91,33,96,34,101,36,96,38,91,38,62,74,67,69,72,67,76,68,80,66,86,69,91,73,86,77,80,79,76,80,72,80,67,78,64,74,73,72,76,73,80,72,89,73,80,72,76,73,72,72,0
41,38,41,48,42,58,44,67,47,76,52,85,59,91,67,97,77,98,87,96,95,90,103,83,108,75,111,66,112,57,113,48,113,38,44,32,49,27,56,25,63,26,71,28,80,28,87,25,95,24,102,24,107,29,76,35,75,40,75,44,75,49,68,58,72,59,76,59,80,58,84,58,51,38,56,35,61,35,66,38,61,39,56,40,86,37,90,34,96,34,100,36,96,38,91,38,62,74,68,69,73,67,76,68,80,67,86,69,91,72,86,77,81,79,77,80,73,80,68,78,65,73,73,72,76,73,80,72,89,72,80,72,76,73,73,72,0
41,39,41,48,42,58,45,68,47,77,53,85,59,91,67,97,77,98,88,96,96,91,103,83,108,76,111,67,113,57,113,48,113,39,45,32,49,27,57,25,64,26,72,28,81,28,88,25,95,24,102,24,108,29,76,35,76,40,76,44,75,49,68,58,72,59,76,59,81,58,85,58,52,38,56,35,61,35,66,38,61,39,56,40,86,37,91,34,96,34,101,36,97,38,91,38,62,73,68,69,73,67,77,68,81,67,87,69,92,72,87,76,81,79,77,80,73,79,68,78,65,73,74,72,77,73,81,72,90,72,81,72,77,73,73,72,0
42,38,42,48,43,58,45,67,48,76,53,85,60,91,67,96,78,97,88,96,96,90,103,83,109,75,112,66,113,57,114,48,113,39,45,33,49,27,57,25,64,26,72,28,81,28,89,25,96,24,104,24,108,29,77,35,77,40,76,44,76,49,68,58,73,59,77,59,82,58,86,58,52,38,57,35,62,35,67,38,62,39,56,40,87,37,92,34,97,34,101,36,97,38,92,38,63,74,69,70,74,67,78,68,81,67,87,69,93,72,88,76,82,79,78,79,74,79,69,78,65,73,74,72,78,72,81,72,91,72,81,72,78,72,74,72,0
42,39,42,48,43,58,45,67,48,76,53,84,60,91,68,96,78,97,89,95,97,90,104,83,109,75,112,66,113,57,114,48,114,39,45,32,49,27,57,25,65,26,72,28,81,28,89,25,96,23,103,24,108,29,77,35,77,40,76,44,76,49,69,58,73,59,77,59,82,58,86,57,52,38,57,35,62,35,67,38,62,39,57,39,87,37,92,33,97,34,102,36,97,38,92,38,63,73,69,69,74,66,78,68,82,66,88,69,93,72,88,76,82,79,78,79,74,79,69,77,66,73,74,72,78,72,82,72,91,72,82,72,78,72,75,72,0
42,37,42,46,43,56,45,66,48,75,53,83,60,90,68,95,78,97,88,95,96,89,103,82,108,75,112,66,113,57,114,47,114,38,46,32,50,27,57,25,65,26,72,28,82,28,89,25,96,24,103,24,108,29,77,35,77,39,77,44,76,49,69,57,73,58,77,59,82,58,86,57,53,38,57,35,62,35,67,38,62,39,57,39,87,37,92,34,97,34,101,36,97,38,92,38,63,73,69,69,75,66,78,67,82,66,88,69,94,72,88,76,82,78,78,79,74,78,69,77,66,73,75,71,78,72,82,71,91,72,82,71,78,72,75,71,0
42,38,42,47,43,57,45,66,48,75,53,84,60,90,68,95,78,96,88,95,96,89,103,82,108,75,111,66,113,57,113,48,113,39,46,31,51,26,58,25,65,26,73,28,82,27,89,25,96,24,103,24,108,28,77,34,77,39,77,44,76,49,69,58,73,58,77,59,82,58,86,57,53,37,57,35,63,35,68,37,63,39,57,39,87,37,92,33,97,34,101,36,97,38,92,38,63,72,69,68,75,66,78,67,81,66,88,68,94,71,88,75,82,78,78,79,74,79,69,77,66,72,75,71,78,72,81,71,91,71,82,71,78,71,75,71,0
42,38,42,47,43,57,45,66,48,76,53,84,60,90,68,95,78,97,88,95,96,89,103,82,108,74,111,65,112,56,113,47,113,38,45,32,49,27,57,25,65,26,72,28,81,28,88,25,96,24,103,24,108,29,77,35,77,39,76,44,76,49,69,58,73,58,77,59,81,58,85,57,52,37,57,35,62,35,67,38,62,39,56,39,86,37,91,34,97,34,101,36,97,38,92,38,63,73,69,69,74,66,78,67,81,66,87,69,94,72,88,76,82,78,78,78,74,78,69,76,66,72,74,71,78,72,82,72,91,72,82,71,78,72,74,71,0
43,38,42,48,43,57,45,67,48,76,53,83,60,90,67,95,78,97,88,95,96,89,103,82,108,75,111,66,113,57,113,48,113,39,46,32,51,27,58,25,65,26,73,28,82,28,89,26,96,24,103,24,108,29,77,35,77,40,77,44,77,49,69,58,73,58,77,59,82,58,86,57,53,38,57,35,63,35,68,38,63,39,57,39,87,37,92,34,97,34,102,36,98,38,92,38,64,73,69,69,75,66,78,67,82,66,88,69,94,72,88,76,82,78,78,79,74,79,69,77,66,73,75,72,78,72,82,72,91,72,82,71,78,72,75,71,0
43,38,42,48,43,57,45,67,48,75,53,83,60,90,68,95,78,97,88,95,96,89,103,82,108,74,112,66,113,57,114,48,113,39,46,32,51,27,58,25,66,27,73,29,82,28,89,26,96,24,103,25,108,29,77,35,77,40,77,44,77,49,70,58,74,58,78,59,82,58,86,58,53,38,58,35,63,35,68,38,63,39,58,39,87,37,92,34,97,34,102,36,98,38,92,38,63,73,69,69,75,66,78,68,82,67,88,69,94,72,88,76,82,78,78,79,74,79,69,77,66,73,75,72,78,72,82,72,91,72,82,71,78,72,75,71,0
43,38,43,47,44,57,46,66,49,75,54,83,61,90,69,95,78,96,88,95,96,89,103,83,108,75,111,66,113,57,114,48,114,39,47,31,52,26,59,25,67,26,74,28,83,28,90,25,97,24,104,25,109,29,78,35,78,40,78,44,78,49,70,58,74,58,78,59,82,58,86,58,54,37,58,35,64,35,69,38,63,39,58,39,88,37,93,34,98,34,102,36,98,38,93,38,64,73,70,69,76,66,79,67,83,66,89,69,94,72,89,76,83,78,79,79,75,79,70,77,67,73,76,71,79,72,83,71,92,72,83,71,79,72,75,71,0
44,38,44,47,44,57,46,66,49,75,54,83,61,89,69,94,79,96,88,94,96,89,103,82,109,74,112,66,113,57,114,48,114,39,47,31,52,26,59,25,67,26,74,28,83,28,90,25,97,24,104,25,109,29,78,35,78,39,78,44,78,49,71,58,75,58,78,59,82,58,86,57,54,37,59,35,64,35,69,38,64,39,58,39,88,37,93,34,98,34,102,36,98,38,93,38,64,72,70,69,76,66,79,67,83,66,89,68,94,72,89,76,83,78,79,79,75,78,70,76,67,72,76,71,79,71,83,71,92,72,83,71,79,72,76,71,0
44,37,44,46,44,56,46,66,49,75,54,83,61,90,69,95,79,96,89,95,97,89,104,82,109,74,112,65,114,56,114,47,114,38,48,31,52,26,60,25,67,26,74,28,84,28,91,25,98,24,105,25,109,29,79,35,79,39,78,44,78,48,71,57,75,58,79,58,83,58,87,57,54,37,59,35,64,35,69,37,64,38,59,39,88,37,93,34,98,34,102,36,98,38,93,38,65,72,70,68,76,66,79,67,83,66,89,68,94,72,89,76,83,78,79,79,76,78,70,76,67,72,76,71,79,71,83,71,92,72,83,71,79,71,76,71,0
45,38,44,47,45,57,46,67,49,76,55,84,61,90,69,95,79,97,89,95,97,89,104,83,110,76,113,67,114,59,115,49,115,40,48,31,52,26,60,25,67,26,75,28,84,28,91,25,98,24,105,25,110,29,79,34,79,39,79,43,78,48,71,57,75,58,79,58,83,57,87,57,55,37,59,34,64,34,70,37,64,38,59,39,89,37,94,34,99,34,103,36,99,38,94,38,65,72,70,68,76,65,79,67,83,65,89,68,95,71,89,76,84,78,79,79,76,78,70,76,67,72,76,71,79,71,83,71,92,71,83,71,80,72,76,71,0
44,37,44,46,45,56,46,66,49,75,54,83,61,89,69,95,79,96,89,95,97,90,104,83,109,75,112,67,114,58,115,48,115,39,49,30,53,26,61,24,68,25,75,27,84,27,91,25,98,24,105,24,110,29,79,34,79,38,79,43,78,47,71,57,75,57,79,58,83,57,87,57,55,36,59,34,65,34,70,37,64,38,59,38,89,36,94,33,99,33,103,36,99,38,94,38,65,71,71,68,76,65,79,67,83,65,89,68,95,71,90,75,84,77,80,78,76,78,70,76,67,71,76,71,80,71,83,71,93,71,84,70,80,71,76,70,0
44,37,43,46,44,56,46,66,49,75,54,83,61,90,68,96,79,98,89,97,97,91,104,84,110,76,113,67,114,58,115,49,115,39,48,31,52,26,60,24,68,25,75,27,84,27,91,24,98,23,105,24,110,30,79,34,79,38,79,42,78,47,71,57,75,57,79,58,83,57,87,56,55,36,59,33,65,34,70,37,65,38,59,38,89,37,94,33,99,33,103,36,99,38,94,38,65,72,71,68,77,66,80,67,83,66,89,68,95,71,89,75,84,78,80,79,76,78,71,76,68,72,77,71,80,72,83,71,92,71,83,71,80,72,77,71,0
45,37,44,46,45,56,46,65,49,74,54,83,60,91,68,97,78,99,89,98,97,92,104,84,110,76,113,67,114,58,115,49,115,40,49,30,53,25,61,23,68,24,76,27,84,26,91,24,99,23,106,24,110,29,79,33,79,37,79,42,79,46,71,56,75,57,79,57,83,57,87,56,55,36,60,33,65,33,70,36,65,37,59,37,89,36,94,33,99,33,103,36,99,38,94,37,65,71,70,68,76,67,79,68,83,67,89,69,95,72,89,76,83,78,79,78,76,78,70,76,67,72,76,72,79,72,83,72,93,72,83,72,79,72,76,72,0
45,35,44,45,44,54,46,64,48,73,53,82,60,90,67,96,78,99,88,98,97,91,104,84,110,76,113,67,114,57,115,48,115,39,49,29,53,24,60,22,68,23,75,26,84,26,91,23,98,22,105,24,110,29,79,33,79,37,79,41,78,45,71,55,75,56,79,56,83,56,87,55,55,35,60,33,65,33,70,35,65,36,59,37,89,35,94,32,99,33,103,35,99,37,94,36,65,70,70,68,76,66,79,67,83,66,89,68,95,71,89,76,83,78,79,78,75,78,70,75,67,71,76,71,79,71,83,71,92,71,83,71,79,72,76,71,0
45,36,44,45,44,54,46,64,48,74,53,83,60,90,68,96,78,98,89,98,97,91,104,84,109,75,113,66,114,57,115,48,115,39,48,29,53,24,60,22,67,22,75,25,84,24,91,22,98,21,105,23,109,28,79,32,79,36,79,39,78,44,71,54,75,55,79,55,83,55,87,54,55,35,59,32,64,32,69,34,64,35,59,36,89,34,93,31,99,32,102,35,98,36,93,36,64,70,70,67,76,65,79,66,83,65,89,67,95,70,89,72,83,73,79,74,76,73,70,72,67,70,76,69,79,70,83,70,92,70,83,69,79,70,76,69,0
44,34,43,44,44,54,45,64,48,74,53,83,59,90,67,96,78,98,89,97,97,91,104,84,109,75,113,66,114,56,115,46,114,37,49,29,53,23,60,21,67,22,75,24,84,24,91,22,98,21,105,23,109,28,79,31,79,35,79,39,78,43,71,53,75,54,79,55,83,54,87,53,55,34,59,32,64,32,69,33,64,34,59,35,89,33,93,31,98,31,102,34,98,35,94,34,64,70,70,67,76,65,79,66,83,65,89,67,95,70,89,73,83,74,79,74,75,74,70,73,66,70,76,69,79,69,83,69,93,70,83,69,79,70,76,69,0
43,36,43,45,43,54,45,64,47,73,52,82,59,90,66,96,77,98,88,97,97,91,104,84,109,75,113,66,114,57,115,47,114,38,48,29,53,23,60,21,68,22,75,24,84,24,91,22,98,21,105,22,109,28,79,31,79,35,78,39,78,44,71,54,74,54,79,55,83,54,87,54,55,34,59,32,64,32,69,34,64,35,59,35,89,34,93,31,98,31,102,34,98,35,94,35,63,70,70,67,76,65,79,66,82,65,88,67,95,70,88,73,82,74,78,74,75,73,70,72,66,70,75,69,79,70,82,69,93,70,82,69,79,70,75,69,0
43,37,43,46,43,55,45,65,47,74,52,83,58,90,66,96,78,98,89,97,98,91,105,84,110,75,113,66,114,57,114,48,114,39,47,30,52,24,59,22,67,23,74,25,83,25,90,22,98,21,105,23,109,29,78,31,78,35,78,40,78,45,70,54,74,55,78,56,83,55,86,55,55,34,59,32,64,32,69,34,64,35,59,36,88,34,93,31,98,32,102,34,98,36,93,35,63,70,70,67,76,66,79,67,82,66,88,68,95,70,88,73,82,74,78,74,75,74,69,73,66,70,75,70,79,70,82,70,92,70,82,70,79,70,75,70,0
43,37,43,46,43,56,45,65,47,75,52,83,58,90,66,95,77,97,89,96,97,90,105,83,110,75,112,66,114,57,114,48,114,39,47,29,52,24,59,22,67,22,74,25,83,25,90,22,98,21,105,23,109,28,78,31,78,35,78,40,78,44,70,54,74,55,78,56,82,55,86,54,54,35,58,32,63,32,68,35,63,36,58,36,88,35,92,32,97,32,101,35,97,36,93,35,63,70,70,68,76,66,79,67,83,66,88,68,95,70,88,72,82,73,79,74,75,74,69,73,65,70,75,70,79,70,82,70,92,70,82,69,79,70,75,69,0
43,38,42,47,43,56,45,65,47,75,52,83,58,90,67,95,78,97,89,96,98,90,105,83,110,75,112,66,113,57,114,48,114,39,46,30,51,24,59,22,67,23,74,25,83,25,90,22,97,21,104,23,109,28,78,31,78,36,78,40,78,45,70,55,74,55,78,56,82,55,86,55,54,35,58,33,63,33,68,35,63,36,58,36,88,35,92,32,97,33,101,35,97,36,92,36,63,70,70,68,75,67,79,68,82,67,88,68,95,70,88,71,82,72,78,72,75,72,70,72,65,70,75,70,79,71,82,70,93,70,82,68,79,69,75,68,0
43,38,43,47,43,56,45,66,47,75,52,84,59,91,67,96,78,98,89,97,98,91,105,85,110,76,113,67,114,58,114,49,114,39,47,29,51,24,58,22,66,23,73,25,84,24,91,22,98,21,105,23,109,29,78,31,78,36,78,40,77,44,70,55,74,55,78,56,82,55,86,55,54,36,58,33,63,33,68,35,63,36,59,37,88,35,92,33,97,33,101,36,97,37,92,36,63,70,70,68,76,67,79,68,83,67,89,68,96,70,89,72,83,73,79,73,76,73,70,73,66,70,76,71,79,72,83,71,93,70,83,70,79,70,76,70,0
43,36,43,45,44,54,45,64,47,74,52,82,59,89,67,95,78,97,89,96,97,91,104,84,109,76,112,67,113,57,114,48,114,39,47,29,52,24,59,22,66,23,74,25,84,24,91,22,98,21,105,23,109,29,78,32,78,36,78,40,78,44,70,54,74,55,79,56,83,55,87,54,54,36,58,34,63,34,68,35,63,37,58,37,88,36,92,34,96,34,101,36,96,37,92,37,64,70,70,68,76,67,79,68,83,67,89,68,96,69,89,73,83,74,79,75,76,74,70,73,66,70,76,71,79,71,83,71,94,69,83,71,79,72,76,71,0
44,37,44,46,44,55,46,65,48,75,53,83,60,89,69,93,80,95,91,94,99,89,106,82,111,74,114,65,115,56,115,47,115,38,48,29,52,24,60,22,68,23,75,26,84,25,91,22,98,21,105,24,109,29,79,31,79,36,79,40,79,44,71,55,75,55,79,56,84,55,88,54,55,36,59,34,64,34,69,35,64,37,59,37,89,35,93,34,98,34,102,36,97,37,93,36,64,70,72,68,77,67,80,68,84,67,90,68,97,69,90,71,84,71,81,71,77,71,72,71,67,70,77,71,80,71,84,70,95,69,84,69,81,69,77,69,0
44,38,43,47,44,57,46,66,48,75,53,83,60,90,69,94,81,94,92,94,100,89,107,83,111,75,114,66,115,57,115,48,114,39,48,29,53,24,60,22,68,23,75,25,85,25,92,22,99,22,106,24,110,29,80,31,80,36,80,40,80,45,72,55,76,56,80,56,84,55,88,55,55,36,59,34,64,34,69,36,64,37,59,37,89,35,94,33,99,34,103,36,98,37,94,37,64,69,72,68,78,67,81,67,85,66,91,67,98,68,91,69,85,69,81,70,78,70,72,71,67,70,78,71,81,71,85,70,95,69,85,65,81,66,78,65,0
44,38,44,47,44,57,46,67,49,76,55,85,62,91,71,95,82,96,92,94,99,89,106,82,111,74,113,65,114,56,115,47,114,37,49,30,53,24,61,22,69,23,76,25,85,25,92,22,99,21,105,23,109,28,80,32,80,36,80,40,80,45,72,55,76,56,81,56,85,55,88,55,56,37,60,35,65,35,70,36,65,38,60,38,89,36,93,34,98,34,102,36,98,37,93,37,65,70,72,68,78,67,81,68,85,67,91,68,98,68,91,71,85,73,81,73,78,73,72,73,67,70,78,71,81,71,85,70,96,68,85,70,81,70,78,70,0
44,37,44,46,45,56,46,66,49,76,55,85,62,91,71,96,82,97,92,95,100,89,107,82,111,74,114,64,115,55,115,46,114,37,48,29,53,24,60,22,68,23,75,25,85,24,92,22,99,21,106,23,110,28,80,32,80,36,80,40,80,45,72,55,76,56,81,56,85,55,88,55,56,36,60,35,65,35,69,36,65,37,60,38,90,36,94,34,98,35,102,36,98,37,94,37,65,70,72,69,78,67,81,68,85,67,91,68,98,69,91,72,85,73,82,74,78,74,72,73,68,70,78,71,81,71,85,70,95,69,85,71,82,71,78,71,0
44,36,44,45,44,54,46,65,49,74,54,83,61,90,69,96,80,98,90,97,98,91,105,83,110,75,114,66,115,56,115,47,115,37,49,28,54,24,61,22,68,23,76,25,85,25,91,23,98,22,105,23,109,27,80,32,80,36,80,40,80,45,72,55,76,55,80,56,84,55,88,55,55,36,60,35,64,35,69,35,65,37,60,38,89,35,94,34,98,35,102,36,98,37,94,37,65,71,72,68,78,67,81,67,85,66,90,68,97,70,91,73,85,75,81,75,77,75,72,74,68,71,78,71,81,71,85,71,95,70,85,71,81,71,78,70,0
44,35,43,44,44,54,46,64,49,74,54,83,61,90,69,97,79,99,89,97,97,91,104,83,110,75,113,66,115,56,115,47,115,37,49,29,54,24,61,23,68,24,75,26,84,25,91,23,98,22,105,23,109,28,80,32,80,36,80,40,80,45,72,55,76,56,80,56,84,55,88,55,56,36,60,34,64,34,69,35,65,37,60,37,89,35,94,34,98,35,102,36,98,37,94,37,66,71,72,68,78,66,81,67,84,66,90,68,96,71,90,76,85,78,80,79,77,79,72,77,69,71,78,71,81,71,84,71,93,71,84,72,81,72,77,72,0
44,36,43,45,44,55,45,65,48,74,54,83,61,91,69,97,79,99,90,98,97,91,104,84,110,76,113,67,115,57,115,48,115,39,49,29,54,24,61,22,68,24,75,26,84,25,91,23,98,22,105,23,109,28,79,32,79,36,79,41,79,45,72,55,76,56,80,56,84,56,88,55,56,36,60,35,64,34,69,35,64,37,60,37,89,36,93,34,98,35,102,36,98,37,93,37,66,72,72,68,77,66,80,67,84,66,90,68,95,72,90,77,85,80,80,81,77,80,72,78,69,72,77,71,80,71,84,71,92,72,84,72,80,73,77,72,0
