1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
53, 42, 52, 49, 52, 57, 54, 65, 57, 73, 60, 81, 65, 88, 69, 95, 77, 98, 85, 97, 94, 93, 101, 88, 107, 81, 112, 73, 115, 63, 117, 53, 118, 43, 54, 35, 57, 31, 62, 31, 67, 33, 71, 36, 81, 36, 87, 33, 95, 32, 102, 33, 107, 37, 76, 43, 75, 49, 75, 56, 74, 62, 68, 63, 71, 65, 75, 67, 80, 66, 84, 64, 58, 43, 61, 42, 65, 42, 69, 44, 65, 44, 61, 44, 87, 45, 91, 43, 95, 43, 99, 44, 95, 46, 91, 46, 64, 71, 68, 70, 72, 70, 76, 71, 81, 71, 87, 71, 94, 72, 88, 80, 81, 83, 76, 83, 72, 82, 68, 78, 66, 72, 72, 73, 76, 73, 81, 73, 92, 73, 81, 78, 76, 79, 72, 77, 1
53, 40, 53, 48, 53, 56, 54, 64, 57, 72, 60, 80, 64, 87, 69, 94, 76, 97, 85, 97, 93, 93, 101, 87, 107, 80, 112, 72, 115, 63, 117, 52, 117, 42, 54, 35, 57, 31, 63, 31, 68, 33, 73, 36, 82, 36, 88, 33, 95, 32, 103, 33, 108, 38, 77, 43, 76, 49, 75, 56, 74, 63, 68, 64, 72, 66, 75, 68, 80, 66, 85, 65, 59, 43, 62, 42, 65, 42, 70, 44, 65, 44, 61, 44, 88, 44, 92, 43, 96, 43, 100, 45, 96, 46, 92, 46, 64, 70, 68, 71, 73, 71, 77, 72, 82, 71, 88, 71, 94, 73, 88, 81, 82, 84, 77, 84, 72, 83, 68, 78, 66, 71, 72, 73, 77, 74, 82, 74, 92, 73, 82, 79, 77, 79, 72, 78, 1
54, 40, 53, 49, 53, 57, 55, 65, 57, 73, 60, 81, 64, 89, 69, 96, 77, 98, 86, 98, 95, 94, 102, 88, 108, 81, 113, 73, 116, 63, 118, 53, 118, 43, 56, 36, 58, 31, 63, 31, 68, 33, 73, 37, 82, 37, 88, 34, 95, 32, 102, 33, 107, 38, 77, 43, 77, 49, 76, 56, 75, 63, 69, 65, 72, 66, 76, 68, 81, 67, 85, 65, 59, 43, 62, 42, 66, 42, 70, 44, 66, 45, 62, 45, 88, 45, 92, 43, 96, 44, 100, 45, 96, 46, 92, 46, 65, 72, 69, 71, 73, 72, 77, 73, 82, 72, 88, 72, 95, 74, 88, 81, 82, 84, 77, 84, 72, 83, 69, 79, 67, 73, 73, 74, 77, 74, 81, 74, 93, 74, 82, 78, 77, 79, 73, 77, 1
55, 40, 54, 49, 54, 57, 56, 65, 58, 73, 61, 81, 65, 89, 70, 96, 78, 98, 86, 98, 95, 94, 102, 88, 108, 82, 113, 73, 116, 64, 118, 54, 119, 44, 57, 35, 60, 32, 64, 32, 69, 34, 74, 37, 82, 37, 89, 34, 96, 33, 103, 33, 108, 38, 78, 43, 77, 50, 76, 56, 75, 63, 69, 64, 72, 66, 76, 68, 81, 67, 86, 65, 60, 43, 63, 42, 67, 42, 71, 44, 67, 44, 63, 44, 89, 45, 93, 44, 97, 44, 101, 45, 97, 46, 93, 46, 66, 71, 69, 71, 73, 71, 78, 72, 82, 72, 88, 72, 94, 74, 88, 81, 82, 84, 77, 84, 72, 83, 69, 79, 67, 73, 73, 74, 77, 75, 82, 75, 93, 75, 82, 79, 77, 79, 73, 78, 1
53, 40, 53, 49, 53, 58, 55, 66, 58, 74, 61, 82, 65, 90, 70, 96, 78, 98, 86, 98, 95, 94, 102, 89, 108, 82, 114, 74, 117, 65, 119, 54, 120, 44, 56, 36, 59, 32, 64, 32, 70, 33, 74, 36, 84, 37, 90, 34, 97, 33, 104, 34, 109, 38, 78, 44, 78, 50, 77, 56, 76, 63, 70, 65, 73, 67, 77, 68, 82, 67, 86, 66, 60, 43, 63, 42, 67, 43, 71, 45, 67, 45, 63, 45, 89, 46, 94, 44, 98, 44, 102, 46, 98, 47, 94, 47, 66, 71, 70, 71, 74, 71, 78, 72, 83, 72, 89, 72, 95, 74, 89, 82, 83, 84, 78, 85, 73, 83, 69, 79, 68, 72, 74, 74, 78, 75, 83, 74, 94, 75, 83, 79, 78, 79, 74, 78, 1
55, 41, 54, 49, 54, 57, 56, 66, 58, 73, 61, 81, 65, 89, 70, 96, 77, 98, 85, 98, 94, 94, 101, 89, 108, 82, 114, 74, 117, 64, 119, 54, 119, 44, 56, 36, 59, 31, 64, 31, 69, 33, 74, 36, 83, 37, 89, 34, 96, 32, 104, 33, 109, 38, 78, 43, 77, 50, 76, 56, 75, 63, 70, 64, 73, 66, 76, 68, 81, 67, 86, 66, 60, 43, 63, 42, 67, 42, 71, 44, 67, 45, 63, 45, 89, 45, 93, 43, 97, 44, 101, 45, 97, 46, 93, 46, 66, 71, 70, 71, 74, 71, 78, 72, 82, 72, 88, 72, 95, 75, 88, 82, 82, 85, 77, 85, 72, 83, 69, 79, 68, 72, 74, 74, 78, 75, 82, 75, 93, 75, 82, 79, 78, 79, 73, 78, 1
54, 40, 53, 48, 54, 57, 55, 65, 57, 73, 61, 80, 64, 88, 69, 95, 77, 98, 85, 98, 94, 94, 101, 89, 108, 82, 113, 74, 116, 64, 118, 54, 119, 43, 56, 35, 59, 31, 64, 31, 69, 33, 74, 36, 83, 37, 89, 34, 97, 32, 104, 33, 109, 38, 78, 43, 77, 49, 76, 56, 76, 63, 70, 64, 73, 66, 77, 68, 82, 67, 86, 66, 60, 43, 63, 42, 67, 42, 71, 44, 67, 45, 63, 45, 89, 45, 93, 43, 98, 44, 102, 45, 98, 47, 93, 47, 66, 71, 70, 71, 74, 71, 78, 73, 82, 72, 88, 73, 95, 74, 88, 82, 82, 84, 77, 84, 73, 83, 69, 79, 68, 72, 74, 74, 78, 75, 82, 75, 93, 75, 82, 79, 78, 79, 73, 78, 1
54, 41, 53, 49, 54, 58, 55, 66, 58, 74, 62, 82, 66, 89, 71, 96, 78, 98, 86, 98, 95, 94, 102, 89, 108, 82, 113, 74, 116, 64, 118, 55, 118, 45, 56, 35, 59, 31, 64, 31, 69, 33, 74, 36, 83, 36, 89, 33, 96, 32, 103, 33, 109, 37, 78, 43, 78, 49, 77, 56, 76, 62, 70, 64, 73, 66, 77, 68, 81, 67, 86, 66, 60, 43, 64, 42, 67, 42, 71, 44, 67, 45, 63, 45, 89, 45, 93, 43, 98, 43, 102, 45, 98, 47, 93, 46, 66, 71, 69, 71, 74, 71, 78, 72, 82, 72, 88, 72, 94, 74, 88, 82, 82, 84, 77, 85, 72, 83, 69, 79, 67, 72, 73, 73, 77, 74, 82, 74, 93, 75, 82, 79, 77, 79, 73, 78, 1
55, 41, 54, 49, 54, 57, 55, 66, 58, 74, 61, 81, 65, 89, 70, 95, 77, 97, 85, 98, 94, 94, 101, 89, 108, 82, 113, 74, 116, 65, 118, 54, 119, 44, 56, 35, 59, 31, 64, 31, 69, 33, 74, 36, 83, 36, 89, 33, 96, 32, 104, 33, 109, 38, 78, 43, 77, 49, 76, 56, 75, 63, 69, 64, 72, 66, 76, 68, 81, 67, 86, 65, 60, 43, 63, 42, 67, 42, 71, 44, 67, 44, 63, 44, 89, 45, 93, 43, 98, 44, 101, 45, 97, 46, 93, 46, 65, 71, 69, 71, 73, 71, 78, 72, 82, 72, 88, 72, 95, 74, 88, 81, 82, 84, 77, 84, 72, 83, 69, 79, 67, 72, 73, 73, 77, 74, 82, 74, 93, 74, 82, 79, 77, 79, 73, 78, 1
53, 39, 52, 48, 53, 56, 55, 65, 57, 73, 61, 81, 64, 88, 69, 95, 76, 97, 84, 97, 93, 94, 100, 88, 107, 81, 112, 73, 116, 64, 118, 53, 119, 42, 54, 35, 57, 31, 63, 31, 68, 32, 73, 36, 82, 36, 89, 33, 96, 32, 104, 33, 109, 38, 77, 43, 76, 49, 75, 56, 75, 62, 68, 64, 72, 66, 76, 68, 80, 67, 85, 66, 59, 43, 62, 42, 66, 42, 70, 44, 66, 44, 62, 44, 88, 45, 92, 43, 97, 43, 101, 45, 96, 46, 92, 46, 65, 71, 69, 71, 73, 71, 77, 72, 81, 72, 87, 72, 94, 74, 87, 82, 81, 84, 76, 84, 72, 83, 68, 79, 66, 72, 72, 73, 77, 74, 81, 74, 92, 75, 81, 79, 77, 79, 72, 77, 1
53, 39, 52, 48, 52, 56, 54, 65, 56, 73, 60, 81, 63, 88, 68, 95, 75, 98, 84, 98, 93, 94, 100, 88, 107, 81, 112, 73, 115, 63, 117, 53, 118, 42, 54, 35, 57, 31, 62, 30, 68, 32, 73, 35, 82, 35, 88, 32, 95, 31, 103, 32, 108, 37, 76, 42, 76, 49, 75, 56, 74, 62, 68, 64, 71, 65, 75, 67, 80, 66, 84, 65, 59, 42, 62, 42, 65, 42, 70, 43, 65, 44, 61, 44, 87, 44, 92, 43, 96, 43, 100, 44, 96, 46, 91, 45, 65, 71, 69, 71, 72, 71, 76, 72, 81, 71, 87, 72, 93, 74, 87, 81, 81, 84, 76, 84, 71, 83, 68, 79, 66, 72, 72, 73, 76, 74, 81, 74, 91, 74, 81, 79, 76, 79, 72, 78, 1
53, 38, 53, 46, 53, 54, 54, 62, 56, 70, 59, 79, 62, 87, 67, 94, 75, 96, 84, 96, 92, 92, 100, 87, 107, 80, 112, 72, 115, 63, 117, 53, 117, 43, 53, 34, 57, 30, 63, 31, 68, 33, 73, 37, 80, 36, 87, 33, 94, 32, 102, 33, 108, 38, 76, 42, 75, 49, 75, 55, 74, 62, 68, 63, 71, 65, 75, 67, 79, 66, 84, 65, 57, 41, 61, 40, 65, 40, 69, 43, 65, 43, 60, 43, 87, 44, 92, 42, 96, 43, 100, 44, 96, 46, 91, 46, 64, 71, 68, 71, 72, 71, 76, 72, 80, 72, 86, 72, 93, 74, 86, 81, 80, 83, 75, 83, 71, 82, 67, 78, 66, 72, 72, 73, 76, 74, 80, 74, 91, 74, 80, 78, 76, 78, 72, 77, 1
54, 41, 53, 49, 53, 57, 54, 65, 57, 73, 60, 80, 64, 88, 68, 94, 76, 97, 84, 97, 93, 93, 100, 87, 107, 80, 112, 72, 114, 63, 116, 54, 117, 44, 55, 35, 58, 31, 62, 31, 67, 33, 71, 36, 80, 36, 86, 33, 93, 31, 100, 32, 106, 37, 75, 43, 74, 49, 74, 55, 73, 62, 67, 63, 70, 65, 74, 67, 78, 66, 83, 65, 58, 42, 61, 41, 65, 41, 69, 43, 65, 44, 61, 44, 87, 44, 91, 43, 95, 43, 99, 44, 95, 46, 91, 45, 64, 71, 67, 70, 71, 70, 75, 72, 79, 71, 86, 72, 92, 74, 86, 81, 80, 83, 74, 84, 70, 82, 66, 78, 65, 72, 71, 73, 75, 74, 80, 74, 90, 74, 79, 79, 75, 79, 70, 77, 1
52, 39, 50, 48, 50, 56, 52, 65, 54, 74, 58, 82, 62, 89, 66, 96, 74, 98, 83, 98, 92, 94, 100, 88, 107, 81, 112, 73, 115, 63, 116, 53, 116, 42, 54, 34, 57, 30, 62, 30, 67, 32, 71, 35, 80, 35, 86, 32, 93, 31, 100, 32, 106, 36, 75, 42, 74, 48, 73, 55, 73, 61, 66, 64, 69, 65, 73, 67, 78, 66, 83, 65, 57, 42, 60, 41, 64, 41, 68, 43, 64, 44, 60, 44, 85, 44, 90, 42, 94, 43, 98, 44, 94, 46, 90, 45, 63, 71, 67, 70, 71, 70, 75, 71, 79, 70, 85, 71, 91, 74, 85, 80, 79, 83, 74, 83, 70, 82, 66, 79, 65, 72, 71, 73, 75, 73, 79, 73, 89, 74, 79, 78, 75, 78, 70, 77, 1
53, 41, 52, 49, 52, 57, 53, 65, 55, 72, 59, 80, 62, 87, 67, 94, 74, 96, 83, 97, 92, 93, 99, 87, 106, 80, 111, 72, 113, 63, 115, 53, 116, 43, 53, 35, 56, 30, 61, 30, 66, 32, 71, 35, 79, 35, 85, 32, 92, 31, 100, 32, 106, 36, 74, 42, 74, 48, 73, 54, 72, 61, 67, 63, 70, 65, 73, 66, 78, 65, 82, 64, 57, 42, 60, 41, 64, 41, 68, 43, 64, 43, 60, 43, 85, 44, 90, 42, 94, 42, 97, 44, 94, 45, 90, 45, 63, 71, 66, 70, 71, 70, 75, 71, 79, 70, 85, 71, 91, 73, 85, 80, 79, 83, 74, 83, 70, 82, 66, 78, 65, 72, 70, 72, 75, 73, 79, 73, 90, 74, 79, 78, 75, 78, 70, 77, 1
53, 42, 52, 50, 52, 58, 53, 65, 55, 73, 58, 80, 62, 88, 66, 94, 74, 96, 83, 97, 92, 93, 100, 87, 107, 81, 111, 72, 114, 63, 116, 53, 116, 43, 54, 35, 56, 30, 61, 30, 66, 31, 70, 34, 79, 35, 85, 32, 92, 30, 100, 31, 105, 35, 74, 42, 74, 48, 73, 54, 72, 61, 66, 63, 69, 65, 73, 66, 78, 65, 82, 64, 57, 42, 60, 41, 64, 41, 68, 43, 64, 44, 60, 44, 85, 43, 89, 42, 94, 42, 98, 44, 94, 45, 89, 45, 63, 71, 66, 70, 70, 69, 74, 70, 79, 70, 85, 71, 91, 74, 85, 80, 79, 82, 74, 83, 69, 82, 66, 78, 65, 72, 70, 72, 74, 73, 79, 73, 89, 74, 79, 77, 74, 77, 70, 76, 1
54, 42, 53, 49, 53, 57, 53, 65, 55, 73, 58, 80, 62, 87, 66, 94, 74, 96, 83, 97, 92, 92, 99, 87, 106, 80, 111, 72, 114, 62, 115, 53, 116, 43, 54, 34, 56, 31, 61, 30, 66, 32, 70, 35, 78, 36, 84, 32, 92, 31, 99, 31, 105, 36, 74, 42, 74, 48, 73, 54, 72, 61, 66, 63, 69, 65, 73, 67, 78, 65, 82, 64, 57, 42, 60, 41, 64, 41, 68, 43, 64, 43, 60, 43, 85, 43, 89, 42, 94, 42, 97, 44, 94, 45, 89, 44, 63, 72, 66, 70, 71, 70, 74, 71, 79, 70, 85, 71, 91, 73, 85, 80, 79, 83, 74, 83, 70, 82, 66, 78, 65, 72, 71, 72, 74, 73, 79, 73, 89, 73, 79, 78, 74, 78, 70, 77, 1
52, 41, 51, 49, 51, 57, 53, 65, 55, 73, 58, 81, 62, 88, 67, 95, 75, 97, 84, 97, 92, 93, 100, 87, 107, 81, 111, 72, 114, 63, 115, 53, 116, 43, 53, 34, 56, 30, 61, 30, 66, 32, 71, 35, 79, 35, 85, 32, 92, 31, 100, 31, 105, 36, 74, 42, 73, 48, 73, 54, 72, 61, 66, 63, 69, 65, 73, 67, 78, 65, 82, 64, 57, 42, 60, 41, 64, 41, 68, 43, 64, 44, 60, 44, 85, 44, 90, 42, 94, 42, 97, 44, 94, 45, 90, 45, 63, 71, 67, 70, 71, 70, 74, 71, 79, 70, 85, 71, 91, 73, 85, 80, 79, 83, 74, 83, 70, 82, 66, 78, 65, 72, 71, 72, 74, 73, 79, 73, 89, 74, 79, 78, 74, 78, 70, 77, 1
52, 41, 51, 49, 51, 57, 53, 65, 55, 72, 58, 80, 62, 88, 67, 94, 74, 97, 83, 97, 92, 93, 99, 87, 106, 81, 110, 72, 113, 63, 115, 53, 116, 43, 54, 34, 56, 30, 61, 30, 66, 32, 70, 35, 79, 35, 85, 32, 92, 31, 99, 31, 105, 36, 74, 42, 74, 48, 73, 54, 72, 61, 66, 63, 69, 65, 73, 66, 78, 65, 82, 64, 57, 42, 60, 41, 64, 41, 68, 43, 64, 43, 60, 44, 85, 43, 89, 42, 94, 42, 98, 43, 94, 45, 89, 45, 63, 71, 66, 70, 70, 70, 74, 71, 79, 70, 85, 71, 91, 73, 86, 80, 79, 83, 74, 83, 70, 82, 66, 78, 65, 72, 70, 72, 74, 73, 79, 73, 89, 74, 79, 78, 74, 78, 70, 77, 1
54, 41, 52, 49, 52, 57, 54, 65, 56, 73, 59, 80, 63, 88, 67, 94, 75, 96, 83, 96, 92, 93, 99, 87, 106, 80, 111, 72, 114, 63, 116, 53, 116, 43, 54, 34, 56, 31, 61, 31, 66, 32, 71, 36, 79, 36, 85, 33, 92, 31, 100, 32, 105, 36, 74, 42, 74, 48, 73, 54, 72, 61, 66, 63, 69, 65, 73, 67, 78, 65, 83, 64, 58, 42, 61, 41, 64, 41, 68, 43, 64, 43, 61, 43, 85, 44, 90, 42, 94, 42, 97, 44, 94, 45, 90, 45, 63, 71, 66, 70, 70, 70, 74, 71, 79, 70, 86, 71, 91, 73, 86, 80, 79, 83, 74, 83, 70, 82, 66, 78, 65, 72, 70, 72, 74, 73, 79, 73, 90, 74, 79, 77, 74, 77, 70, 76, 1
52, 39, 51, 47, 51, 56, 53, 64, 55, 72, 58, 80, 62, 87, 67, 94, 75, 96, 84, 96, 92, 93, 100, 88, 106, 81, 111, 72, 114, 63, 115, 52, 116, 42, 53, 34, 56, 30, 61, 30, 66, 32, 71, 35, 78, 35, 85, 32, 92, 30, 100, 31, 105, 36, 75, 42, 74, 48, 73, 54, 72, 60, 66, 63, 70, 64, 73, 66, 78, 65, 83, 64, 57, 42, 60, 40, 64, 41, 68, 43, 64, 43, 60, 43, 86, 44, 90, 41, 94, 41, 98, 43, 94, 45, 90, 45, 63, 71, 66, 69, 70, 69, 75, 70, 79, 70, 86, 71, 92, 73, 86, 80, 80, 83, 74, 83, 70, 81, 66, 78, 65, 72, 70, 72, 75, 72, 79, 72, 90, 73, 79, 77, 75, 77, 70, 76, 1
53, 39, 52, 46, 52, 55, 53, 63, 55, 71, 58, 79, 62, 86, 67, 93, 75, 95, 84, 95, 93, 91, 100, 85, 107, 78, 111, 70, 114, 61, 115, 51, 116, 41, 53, 34, 56, 30, 61, 30, 66, 32, 71, 35, 79, 35, 86, 32, 93, 30, 100, 31, 105, 36, 75, 42, 74, 48, 73, 54, 72, 60, 66, 63, 70, 64, 73, 66, 78, 65, 82, 64, 57, 41, 60, 40, 64, 41, 68, 42, 64, 43, 60, 43, 86, 43, 90, 41, 94, 42, 98, 43, 94, 44, 90, 44, 63, 71, 67, 70, 71, 69, 74, 70, 79, 70, 85, 71, 91, 73, 85, 80, 79, 82, 74, 82, 70, 81, 66, 78, 65, 72, 70, 72, 74, 72, 79, 72, 89, 73, 79, 77, 74, 77, 70, 76, 1
53, 39, 52, 47, 52, 55, 53, 63, 56, 71, 59, 79, 63, 87, 68, 93, 75, 96, 84, 95, 92, 92, 100, 86, 106, 80, 111, 71, 114, 62, 115, 52, 116, 42, 54, 34, 57, 30, 62, 30, 67, 32, 71, 35, 80, 35, 86, 32, 93, 30, 100, 32, 105, 36, 75, 41, 74, 48, 73, 54, 72, 60, 66, 62, 70, 64, 73, 66, 78, 64, 82, 63, 58, 41, 61, 40, 64, 40, 68, 42, 65, 42, 61, 42, 86, 42, 90, 41, 94, 41, 97, 43, 94, 43, 90, 43, 64, 70, 67, 69, 71, 69, 74, 70, 79, 70, 85, 70, 91, 72, 85, 79, 79, 81, 75, 82, 70, 81, 67, 77, 66, 71, 71, 72, 74, 72, 79, 72, 89, 73, 79, 77, 75, 77, 70, 76, 1
53, 41, 52, 48, 52, 56, 54, 65, 56, 73, 60, 80, 63, 88, 68, 94, 76, 96, 84, 96, 93, 92, 100, 87, 107, 80, 111, 71, 114, 62, 115, 52, 115, 42, 54, 34, 57, 30, 61, 30, 66, 31, 71, 35, 79, 34, 86, 32, 93, 30, 100, 31, 105, 36, 75, 41, 74, 47, 73, 53, 72, 60, 66, 62, 69, 64, 73, 66, 78, 65, 82, 64, 58, 42, 60, 40, 64, 41, 68, 43, 64, 43, 60, 43, 86, 43, 90, 42, 94, 42, 98, 43, 94, 45, 90, 44, 64, 71, 67, 69, 70, 69, 74, 70, 79, 70, 85, 70, 91, 73, 85, 80, 79, 82, 75, 83, 70, 82, 67, 78, 66, 72, 70, 72, 74, 72, 79, 72, 89, 73, 79, 77, 75, 77, 70, 76, 1
52, 40, 52, 48, 52, 56, 54, 65, 56, 72, 59, 80, 63, 87, 67, 94, 75, 96, 83, 96, 92, 92, 100, 87, 107, 80, 112, 72, 114, 62, 116, 52, 116, 42, 54, 33, 57, 30, 61, 30, 66, 31, 71, 34, 79, 34, 86, 31, 93, 30, 100, 31, 106, 35, 75, 41, 74, 47, 73, 53, 72, 60, 67, 62, 70, 64, 73, 66, 78, 64, 82, 63, 58, 41, 60, 40, 64, 40, 68, 42, 64, 43, 60, 43, 86, 43, 90, 41, 94, 42, 98, 43, 94, 44, 90, 44, 63, 70, 67, 70, 71, 70, 75, 71, 79, 70, 85, 71, 91, 73, 85, 80, 79, 82, 74, 82, 70, 81, 66, 78, 65, 71, 71, 72, 75, 72, 79, 72, 89, 73, 79, 77, 74, 77, 70, 76, 1
53, 40, 52, 48, 52, 56, 54, 64, 56, 72, 59, 80, 62, 88, 67, 94, 75, 96, 84, 96, 92, 93, 100, 87, 107, 80, 112, 72, 115, 63, 116, 53, 117, 43, 54, 34, 56, 30, 61, 29, 66, 31, 71, 34, 79, 34, 86, 31, 93, 30, 101, 32, 106, 36, 75, 41, 74, 47, 73, 53, 72, 59, 67, 62, 70, 64, 73, 65, 78, 64, 82, 63, 58, 41, 60, 40, 64, 40, 68, 42, 64, 43, 60, 43, 86, 43, 90, 41, 94, 42, 98, 44, 94, 45, 90, 45, 63, 71, 67, 69, 70, 69, 74, 70, 79, 70, 85, 71, 91, 73, 85, 79, 79, 82, 74, 82, 70, 81, 66, 78, 65, 72, 70, 72, 74, 72, 79, 72, 89, 73, 79, 77, 74, 77, 70, 76, 1
58, 40, 57, 48, 57, 55, 58, 63, 59, 71, 62, 78, 66, 84, 71, 90, 78, 92, 86, 92, 94, 90, 101, 85, 107, 79, 111, 72, 114, 64, 116, 55, 117, 47, 61, 35, 64, 32, 70, 32, 75, 34, 79, 37, 87, 37, 93, 35, 100, 34, 106, 35, 110, 40, 83, 43, 82, 49, 81, 54, 80, 60, 74, 62, 77, 64, 80, 66, 84, 65, 88, 64, 65, 43, 68, 43, 72, 43, 75, 44, 72, 45, 68, 45, 92, 46, 96, 46, 100, 46, 103, 47, 100, 48, 96, 47, 70, 72, 73, 70, 77, 69, 80, 71, 84, 70, 89, 72, 93, 75, 88, 78, 83, 79, 79, 79, 76, 78, 72, 76, 71, 72, 77, 73, 80, 74, 84, 74, 91, 75, 83, 74, 80, 74, 76, 73, 0
55, 43, 54, 50, 54, 58, 55, 66, 56, 74, 58, 81, 61, 88, 66, 94, 73, 96, 82, 97, 90, 94, 98, 90, 105, 84, 109, 77, 113, 68, 115, 58, 115, 48, 54, 36, 57, 33, 62, 33, 67, 35, 71, 38, 80, 38, 87, 36, 94, 35, 101, 36, 106, 41, 75, 45, 74, 50, 73, 56, 72, 61, 67, 65, 69, 66, 73, 67, 77, 67, 81, 67, 58, 44, 61, 43, 65, 43, 69, 46, 65, 46, 61, 46, 86, 47, 90, 45, 94, 46, 98, 48, 94, 49, 90, 49, 63, 75, 66, 73, 70, 72, 73, 73, 77, 73, 82, 75, 87, 79, 82, 82, 77, 82, 73, 82, 69, 81, 66, 79, 65, 75, 70, 76, 73, 76, 77, 77, 85, 78, 77, 77, 73, 77, 69, 76, 0
53, 41, 52, 48, 52, 56, 53, 63, 55, 71, 57, 78, 60, 84, 65, 89, 72, 92, 81, 92, 89, 90, 97, 86, 104, 80, 108, 72, 111, 63, 113, 54, 114, 45, 55, 34, 58, 31, 63, 31, 67, 32, 72, 35, 79, 35, 85, 33, 92, 32, 99, 33, 104, 37, 75, 41, 74, 47, 73, 52, 72, 57, 67, 61, 69, 62, 73, 63, 77, 63, 81, 62, 59, 42, 62, 40, 65, 41, 69, 43, 65, 43, 61, 43, 85, 44, 89, 42, 93, 43, 97, 45, 93, 45, 89, 45, 63, 71, 66, 69, 70, 68, 73, 69, 77, 69, 82, 70, 86, 74, 81, 77, 76, 77, 72, 77, 69, 76, 66, 74, 65, 71, 69, 71, 73, 72, 77, 72, 84, 74, 77, 72, 73, 72, 69, 71, 0
53, 41, 52, 49, 53, 56, 53, 63, 54, 71, 57, 78, 60, 84, 65, 89, 72, 91, 80, 92, 88, 90, 96, 86, 102, 80, 107, 73, 110, 64, 112, 55, 112, 46, 55, 34, 58, 30, 62, 30, 67, 31, 72, 34, 78, 34, 85, 32, 92, 31, 99, 32, 103, 37, 75, 40, 74, 46, 73, 51, 71, 56, 66, 60, 69, 61, 72, 62, 76, 62, 80, 62, 58, 41, 61, 40, 64, 40, 68, 42, 64, 42, 61, 43, 85, 43, 89, 42, 93, 42, 96, 44, 93, 45, 88, 45, 63, 70, 66, 68, 69, 67, 73, 68, 76, 68, 81, 70, 86, 73, 80, 76, 76, 77, 72, 77, 68, 76, 65, 74, 65, 70, 69, 70, 73, 71, 76, 71, 84, 73, 76, 72, 72, 72, 69, 71, 0
53, 41, 52, 48, 52, 55, 53, 63, 54, 70, 57, 77, 60, 83, 65, 88, 72, 90, 81, 91, 89, 88, 97, 84, 103, 79, 107, 71, 110, 63, 111, 54, 112, 45, 54, 34, 57, 29, 62, 29, 67, 30, 71, 33, 79, 34, 85, 31, 92, 30, 99, 32, 103, 37, 75, 40, 74, 45, 73, 50, 72, 55, 66, 59, 69, 60, 72, 61, 76, 61, 80, 61, 58, 41, 60, 39, 64, 40, 68, 42, 64, 42, 60, 42, 85, 43, 89, 41, 93, 41, 96, 43, 93, 44, 88, 44, 63, 70, 66, 67, 69, 66, 73, 67, 77, 67, 81, 69, 86, 73, 81, 75, 76, 75, 72, 75, 68, 74, 65, 72, 65, 70, 69, 69, 73, 70, 77, 70, 84, 72, 76, 70, 72, 70, 69, 69, 0
53, 40, 52, 47, 52, 55, 53, 62, 54, 70, 56, 77, 60, 83, 65, 88, 72, 90, 81, 90, 89, 87, 97, 83, 103, 77, 107, 69, 110, 61, 111, 52, 112, 43, 55, 33, 58, 29, 62, 29, 67, 30, 71, 33, 79, 33, 85, 31, 91, 30, 98, 31, 102, 35, 75, 39, 74, 44, 73, 49, 71, 54, 66, 59, 69, 60, 72, 61, 76, 60, 80, 60, 58, 40, 61, 39, 64, 39, 68, 41, 64, 42, 61, 42, 84, 42, 88, 40, 92, 41, 96, 43, 92, 44, 88, 43, 63, 69, 66, 66, 70, 65, 73, 67, 77, 66, 81, 68, 86, 72, 81, 74, 76, 75, 72, 75, 68, 74, 65, 72, 65, 69, 69, 69, 73, 69, 77, 70, 84, 71, 76, 70, 73, 70, 69, 69, 0
